id,rle_mask
529cd39ad9,11 41 113 40 214 40 315 40 416 39 517 39 618 39 718 40 819 39 919 40 1018 42 1119 42 1219 42 1318 44 1415 48 1516 48 1617 47 1718 47 1819 47 1920 47 2021 47 2122 47 2223 47 2324 47 2425 47 2526 47 2627 46 2728 46 2829 46 2930 45 3031 45 3132 45 3233 45 3334 45 3435 44 3536 44 3637 44 3738 44 3839 43 3940 43 4041 42 4142 42 4243 41 4344 40 4445 40 4546 39 4647 38 4748 38 4849 37 4950 37 5051 37 5152 37 5253 36 5354 36 5455 36 5556 36 5657 36 5758 36 5859 36 5960 36 6061 36 6162 36 6263 36 6364 36 6465 36 6566 36 6667 36 6768 36 6869 37 6970 37 7071 37 7172 38 7273 38 7374 38 7475 39 7576 39 7677 39 7778 40 7879 40 7980 40 8081 40 8182 41 8283 41 8384 41 8485 42 8586 42 8687 43 8788 43 8889 43 8990 43 9091 44 9192 44 9293 44 9394 45 9495 45 9596 45 9697 46 9798 46 9899 46 10000 46 10101 46
5ba2224fff,
758a2d9b6d,
594af4bcde,
13bdb9a218,
0b5988d7b0,
90b8109bc7,1 9 102 9 203 9 304 9 405 10 506 10 607 10 708 10 809 10 910 11 1011 11 1112 11 1213 11 1314 11 1415 11 1516 12 1617 12 1718 12 1819 13 1920 13 2021 13 2122 13 2223 14 2324 14 2425 14 2526 14 2627 14 2728 14 2829 14 2930 15 3031 15 3132 15 3233 15 3334 15 3435 15 3536 16 3637 16 3738 16 3839 17 3940 17 4041 17 4142 18 4243 18 4344 18 4445 18 4546 19 4647 19 4755 13 4856 13 4957 13 5060 11 5163 9 5264 9 5366 9 5468 8 5570 7 5671 7 5773 7 5874 7 5975 7 6077 6 6178 6 6279 7 6380 7 6481 7 6582 8 6683 8 6784 9 6885 9 6986 9 7087 10 7188 10 7290 10 7392 9 7493 10 7594 10 7696 9 7798 9 7900 8 8002 7 8105 5 8207 4 8308 4 8410 2
da4e06f9b5,1 1314 1318 97 1421 95 1523 94 1625 93 1727 92 1830 90 1933 88 2036 86 2138 85 2241 83 2345 80 2450 76 2553 74 2656 72 2759 70 2861 69 2964 67 3067 65 3169 64 3273 61 3376 59 3479 57 3582 55 3684 54 3785 54 3887 53 3989 52 4091 51 4193 50 4295 49 4397 48 4499 47 4601 46 4704 44 4807 42 4908 42 5009 42 5110 42 5211 42 5311 43 5411 44 5509 47 5608 49 5707 51 5806 53 5906 54 6005 56 6105 57 6205 58 6304 60 6404 61 6505 61 6605 62 6706 62 6806 63 6908 62 7009 62 7110 62 7211 62 7312 62 7413 62 7513 63 7614 63 7715 63 7816 63 7916 64 8016 65 8117 65 8217 66 8317 67 8417 68 8517 69 8617 70 8717 71 8817 72 8917 73 9017 74 9118 74 9219 74 9320 74 9421 74 9522 74 9624 73 9726 72 9827 72 9929 71 10030 71 10131 71
603549682a,3735 3 3833 6 3932 8 4030 11 4128 14 4226 17 4324 20 4423 22 4521 25 4620 27 4719 29 4818 31 4917 33 5017 34 5116 36 5214 39 5314 40 5412 43 5510 46 5610 47 5708 50 5808 51 5906 54 6006 55 6105 57 6204 59 6303 61 6402 63 6501 65 6600 67 6699 69 6798 71 6897 73 6996 75 7096 76 7195 78 7295 79 7394 81 7494 82 7593 84 7693 85 7793 86 7893 87 7993 88 8094 88 8194 89 8295 89 8395 90 8496 90 8597 90 8698 90 8799 90 8900 90 9001 90 9102 90 9203 90 9304 90 9405 90 9505 91 9606 91 9706 92 9806 93 9906 94 10007 94 10108 94
b97e5dc573,45 57 146 57 247 57 348 57 450 56 552 55 654 54 756 53 859 51 962 49 1065 47 1168 45 1271 43 1373 42 1477 39 1580 37 1683 35 1785 34 1887 33 1990 31 2093 29 2196 27 2299 25 2402 23 2504 22 2606 21 2708 20 2809 20 2911 19 3012 19 3114 18 3216 17 3318 16 3420 15 3521 15 3623 14 3725 13 3826 13 3928 12 4029 12 4131 11 4233 10 4335 9 4436 9 4537 9 4639 8 4740 8 4841 8 4941 9 5041 10 5142 10 5242 11 5342 12 5442 13 5544 12 5645 12 5747 11 5850 9 5952 8 6056 5 6159 3
0da270a98a,6542 22 6625 42 6719 49 6808 61 6903 67 6995 76 7090 82 7179 3023
b8182ee541,2829 6 2837 6 2930 16 3031 18 3132 26 3233 39 3334 47 3435 50 3536 51 3637 54 3738 56 3839 59 3940 61 4041 64 4142 68 4243 71 4344 75 4445 78 4546 82 4647 85 4748 90 4849 94 4950 98 5051 5151
ee8419c13f,2928 1 3027 4 3128 4 3229 4 3330 4 3431 4 3532 4 3633 4 3734 4 3835 4 3935 5 4036 5 4137 5 4238 5 4339 5 4440 5 4541 5 4642 5 4743 5 4845 4 4946 4 5046 5 5147 5 5248 5 5348 6 5449 6 5549 7 5650 7 5751 7 5852 7 5953 7 6054 7 6155 7 6255 8 6356 8 6456 9 6557 9 6657 10 6758 10 6858 11 6959 11 7059 12 7160 12 7260 13 7361 13 7461 14 7562 14 7663 14 7763 15 7864 15 7964 16 8065 16 8165 17 8266 17 8366 18 8467 18 8567 19 8667 20 8767 21 8868 21 8968 22 9069 22 9170 22 9271 22 9372 22 9472 23 9573 23 9675 22 9776 22 9877 22 9979 20 10080 20 10182 16
7b8700f0e1,1 9689 9696 90 9797 83 9898 79 9999 76 10100 83 10194 8
ebbd2ea275,
883284c825,1 71 102 70 203 70 304 69 405 69 506 68 607 68 708 67 809 66 910 65 1011 65 1112 64 1213 62 1314 61 1415 59 1516 57 1617 55 1718 54 1819 52 1920 51 2021 50 2122 49 2223 47 2324 46 2425 45 2526 44 2627 42 2728 41 2829 39 2930 37 3031 36 3132 34 3233 33 3334 31 3435 29 3536 28 3637 26 3738 25 3839 23 3940 21 4041 19 4142 18 4243 16 4344 15 4445 13 4546 11 4647 9 4748 8 4849 7 4950 5 5051 3 5152 1
526fec1e2d,1 6967 6969 96 7067 2 7070 95 7171 95 7272 95 7373 94 7474 94 7575 94 7676 94 7777 94 7878 94 7979 94 8081 93 8182 93 8283 93 8384 93 8485 93 8586 93 8687 92 8788 92 8889 91 8990 91 9091 90 9192 90 9293 90 9394 89 9495 87 9596 87 9697 87 9798 87 9899 87 10000 86 10101 89 10200 2
40452bd035,1 60 102 60 203 59 304 59 405 58 506 58 607 58 708 57 809 56 910 56 1011 55 1112 55 1213 55 1314 54 1415 54 1516 54 1617 54 1718 53 1819 52 1920 52 2021 51 2122 51 2223 50 2324 49 2425 48 2526 47 2627 47 2728 46 2829 46 2930 45 3031 45 3132 44 3233 44 3334 43 3435 43 3536 43 3637 43 3738 43 3839 42 3940 42 4041 42 4142 42 4243 41 4344 41 4445 40 4546 40 4647 40 4748 40 4849 39 4950 39 5051 39 5152 38 5253 38 5354 37 5455 37 5556 36 5657 36 5758 35 5859 34 5960 34 6061 33 6162 33 6263 32 6364 32 6465 32 6566 31 6667 31 6768 30 6869 30 6970 29 7071 29 7172 29 7273 28 7374 28 7475 27 7576 27 7677 26 7778 26 7879 26 7980 25 8081 25 8182 25 8283 25 8384 24 8485 24 8586 24 8687 23 8788 23 8889 23 8990 23 9091 23 9192 22 9293 22 9394 22 9495 22 9596 22 9697 22 9798 22 9899 22 10000 22 10101 22
853e07e13e,1 3132 3134 100 3235 99 3336 99 3437 99 3539 98 3640 98 3741 98 3842 98 3943 98 4044 98 4146 97 4247 97 4348 97 4449 97 4550 97 4650 98 4751 98 4852 98 4953 98 5054 98 5155 98 5256 98 5357 98 5458 98 5559 98 5660 98 5761 98 5862 98 5963 98 6064 98 6165 98 6266 98 6367 98 6468 98 6569 98 6670 98 6772 97 6873 97 6974 97 7076 96 7177 96 7278 96 7379 96 7480 96 7581 96 7682 96 7783 96 7884 96 7985 96 8086 96 8187 96 8288 96 8389 96 8490 96 8591 96 8692 96 8794 95 8895 95 8996 95 9098 94 9199 94 9300 94 9401 94 9502 94 9603 94 9704 94 9805 94 9906 94 10007 95 10108 94
65fd376d9f,1 2627 2629 99 2731 98 2832 98 2934 97 3035 97 3137 96 3238 96 3339 96 3440 96 3542 95 3643 95 3744 95 3845 95 3946 95 4047 95 4148 95 4248 96 4349 96 4449 97 4549 98 4649 99 4750 1311 6063 99 6165 98 6268 96 6370 95 6472 94 6574 93 6675 93 6777 92 6878 92 6979 92 7081 91 7182 91 7283 91 7385 90 7486 90 7587 90 7688 90 7789 90 7890 90 7991 90 8093 89 8194 89 8295 89 8396 89 8498 88 8599 88 8701 87 8802 87 8905 85 9007 84 9109 83 9211 82 9313 81 9415 80 9517 79 9618 79 9719 79 9821 78 9922 78 10024 77 10124 78
de2758051c,
b4650d576e,26 76 127 76 226 78 325 80 423 83 523 84 622 86 722 87 822 88 922 89 1023 89 1123 90 1223 91 1322 93 1422 94 1521 96 1621 97 1721 98 1821 99 1922 4240 6165 98 6268 96 6372 93 6475 91 6580 87 6684 84 6787 82 6891 79 6995 76 7099 73 7203 70 7309 65 7413 62 7518 58 7622 55 7724 54 7827 52 7929 51 8031 50 8133 49 8236 47 8341 43 8448 37 8552 34 8655 32 8759 29 8864 25 8968 20 8989 1 9072 16 9090 1
392b7bc50a,
6c65ab86f5,
bd6b9327ac,1 2621 2627 92 2728 87 2829 82 2930 76 3031 73 3132 69 3233 65 3334 62 3435 59 3536 57 3637 53 3738 50 3839 48 3940 45 4041 43 4142 40 4243 36 4344 32 4445 29 4546 26 4647 24 4748 21 4849 18 4950 15 5051 13 5152 7 5253 4 5354 1
181be07ca5,1011 1 1112 2 1213 3 1314 5 1415 7 1516 8 1617 9 1718 10 1819 11 1920 11 2021 11 2122 12 2223 12 2324 12 2425 12 2526 12 2627 11 2728 11 2829 11 2930 12 3031 12 3132 12 3233 13 3334 13 3435 13 3536 14 3637 14 3738 14 3839 14 3940 14 4041 14 4142 15 4243 15 4344 15 4445 15 4546 15 4647 15 4748 16 4849 16 4950 16 5051 17 5152 17 5253 18 5354 18 5455 19 5556 19 5657 20 5758 21 5859 21 5960 22 6061 22 6162 22 6263 23 6364 23 6465 24 6566 24 6667 24 6768 24 6869 24 6970 24 7071 24 7172 24 7273 23 7374 23 7475 23 7576 23 7677 23 7778 22 7879 22 7980 22 8081 21 8182 21 8283 20 8384 20 8485 19 8586 19 8687 18 8788 18 8889 18 8990 18 9091 18 9192 18 9293 18 9394 18 9495 18 9596 19 9697 19 9798 19 9899 20 10000 20 10101 20
45456c0cf5,
0267db6d11,
4f1fe6ebef,19 71 120 71 220 73 320 75 420 77 521 77 622 78 724 78 827 76 934 70 1039 66 1145 61 1251 56 1356 52 1462 47 1567 43 1674 37 1779 32 1884 28 1986 26 2090 23 2193 21 2296 18 2399 16 2501 15 2605 11 2709 7 8071 10 8168 14 8264 19 8361 23 8458 27 8556 30 8652 35 8750 38 8847 42 8944 46 9041 50 9137 55 9234 59 9327 67 9423 72 9517 79 9611 86 9708 90 9803 399
e2902bf2a3,1 1818 1820 100 1929 92 2038 84 2145 78 2254 70 2369 56 2481 45 2592 35 2699 29 2805 24 2912 18 3020 11 3127 5
1572629edf,
668879ae3f,
41e672b66d,1383 2 1468 48 1559 58 1658 60 1756 63 1848 72 1946 75 2043 79 2137 86 2233 91 2331 95 2431 96 2528 7674
45bd9c2a06,5331 6 5428 13 5526 20 5625 26 5725 31 5757 1 5825 34 5926 34 6026 35 6126 36 6226 37 6326 38 6426 39 6527 39 6628 39 6728 40 6829 40 6930 40 7031 40 7132 40 7233 40 7334 40 7435 40 7536 40 7636 41 7737 41 7838 41 7939 41 8039 42 8140 42 8242 41 8343 41 8444 41 8545 41 8646 41 8747 41 8848 41 8949 41 9050 41 9150 42 9251 42 9351 43 9452 43 9552 44 9652 45 9753 45 9853 46 9954 46 10055 46 10156 46
d0ec6da193,
8e84576858,
7a3c76d202,1 1812 1819 92 1920 90 2021 88 2122 86 2223 83 2324 80 2425 78 2526 76 2627 75 2728 73 2829 71 2930 68 3031 66 3132 64 3233 62 3334 61 3435 59 3536 58 3637 57 3738 57 3839 57 3940 56 4041 56 4142 55 4243 55 4344 54 4445 54 4546 53 4647 52 4748 52 4849 51 4950 51 5051 50 5152 50 5253 50 5354 50 5455 50 5556 50 5657 50 5758 51 5859 51 5960 51 6061 51 6162 51 6263 52 6364 52 6465 52 6566 52 6667 52 6768 52 6869 52 6970 52 7071 52 7172 52 7273 51 7374 51 7475 51 7576 50 7677 49 7778 49 7879 48 7980 47 8081 47 8182 46 8283 46 8384 45 8485 45 8586 44 8687 44 8788 43 8889 42 8990 41 9091 40 9192 39 9293 38 9394 37 9495 36 9596 34 9697 33 9798 32 9899 30 10000 29 10101 29
8c7a0d5a1a,
763f6e03ce,
f51afa7501,
4bacc96aa3,
cbe5d89ffc,1 4755 4761 88 4873 77 4985 66 5132 1
f2a038cbd1,
e110c5bf98,
a05a91dc20,
af0c3f3591,2626 1 2724 4 2824 5 2923 7 3023 8 3122 10 3222 11 3322 12 3421 14 3521 15 3621 16 3720 18 3821 18 3921 19 4020 21 4119 23 4218 25 4317 27 4415 30 4514 32 4614 33 4713 35 4812 37 4911 39 5010 41 5108 44 5207 46 5307 47 5406 49 5506 50 5606 51 5706 52 5805 54 5905 55 6005 56 6105 57 6205 58 6305 59 6405 60 6505 61 6605 62 6704 64 6804 65 6904 66 7003 68 7103 69 7203 70 7302 72 7401 74 7500 76 7599 78 7693 85 7790 89 7888 92 7985 659 8653 89 8770 71 8872 11 8889 51 8974 10 8990 51 9076 8 9091 48 9178 6 9192 46 9279 4 9293 44 9382 1 9394 40 9495 36 9596 36 9697 35 9798 34 9899 33 10000 33 10101 33
24eb0dbec4,
7f380f4095,
e2ca341f4d,
fe52d8e719,5154 29 5244 47 5295 12 5317 4885
b0869b33ce,3652 7 3709 29 3752 11 3799 40 3853 12 3897 43 3951 18 3991 50 4047 95 4147 96 4247 97 4345 100 4446 100 4547 100 4648 4855 9510 86 9597 6 9614 83 9698 6 9716 82 9819 80 9923 77 10001 1 10025 76 10102 2 10127 75
48e42488b0,1 70 102 70 203 70 304 70 405 70 506 70 607 70 708 70 809 71 910 72 1011 72 1112 73 1213 74 1314 74 1415 74 1516 74 1617 74 1718 73 1819 72 1920 71 2021 70 2122 70 2223 68 2324 66 2425 64 2526 61 2627 60 2728 57 2829 56 2930 54 3031 52 3132 52 3233 51 3334 51 3435 51 3536 50 3637 50 3738 49 3839 48 3940 46 4041 44 4142 39 4246 22
c78063e0a6,
3d6e96149e,
b0d0d70817,9487 3 9584 12 9678 19 9776 22 9875 24 9974 26 10074 27 10174 28
a070422df0,1 10201
ac03d3aeb6,
8200fffe39,1 25 102 25 203 28 304 29 405 32 506 36 607 40 708 44 809 47 910 51 1011 55 1112 60 1213 66 1314 71 1415 85 1515 95 1613 8589
7c01d02935,
0c444101f4,4243 5 4344 10 4445 12 4546 16 4647 21 4748 26 4849 30 4950 37 5051 43 5152 49 5253 57 5354 61 5455 66 5556 73 5657 80 5758 90 5859 4343
24ab9aa878,
62f191ada1,1304 8 1313 1 1401 14 1496 20 1589 28 1683 35 1751 18 1778 41 1825 3 1837 84 1922 3432 5364 91 5469 87 5571 86 5675 83 5779 80 5882 78 5985 76 6088 74 6191 72 6293 71 6396 69 6498 68 6600 67 6701 67 6802 67 6902 68 7003 68 7104 68 7204 69 7305 69 7406 69 7507 69 7609 68 7711 67 7813 66 7915 65 8017 64 8119 63 8222 61 8325 59 8428 57 8531 55 8634 53 8737 51 8840 49 8944 46 9047 44 9151 41 9254 39 9359 35 9471 24 9595 1
9e9200aab0,1 9899 9901 2 9904 97 10023 82 10119 83
f5865bd6ff,
8f4e0ee37f,
a13e062836,
1afb27f632,2020 1 2119 3 2219 4 2317 7 2417 8 2517 9 2616 11 2716 12 2814 15 2912 18 3010 21 3109 23 3207 26 3305 29 3404 31 3502 34 3601 36 3699 39 3798 41 3896 44 3995 46 4093 49 4191 52 4289 55 4387 58 4485 61 4584 63 4683 65 4782 67 4882 68 4982 69 5082 70 5182 71 5283 71 5383 72 5484 72 5585 72 5686 72 5787 72 5888 72 5989 72 6090 72 6191 72 6292 72 6394 71 6495 71 6596 71 6698 70 6799 70 6901 69 7002 69 7103 69 7204 69 7305 69 7406 69 7507 69 7607 70 7708 70 7809 70 7909 71 8010 71 8110 72 8211 72 8311 73 8412 73 8512 74 8613 74 8714 74 8814 75 8915 75 9016 75 9117 75 9217 76 9318 76 9419 76 9520 76 9621 76 9722 76 9822 77 9923 77 10023 78 10124 78
906cdb0f91,24 78 125 78 226 78 327 78 428 78 528 79 629 79 730 79 830 80 931 80 1032 80 1133 80 1234 80 1336 79 1437 79 1538 79 1639 79 1740 79 1841 79 1942 79 2043 79 2144 79 2245 79 2347 78 2448 78 2549 78 2651 77 2752 77 2853 77 2955 76 3056 76 3158 75 3259 75 3361 74 3462 74 3564 73 3665 73 3767 72 3868 72 3970 71 4072 70 4174 69 4276 68 4377 68 4478 68 4580 67 4681 67 4782 67 4883 67 4984 67 5085 67 5185 68 5286 68 5387 68 5488 68 5589 68 5689 69 5790 69 5891 69 5992 69 6093 69 6194 69 6295 69 6397 68 6498 68 6600 67 6703 65 6807 62 6912 58 7015 56 7118 54 7221 52 7324 50 7427 48 7530 46 7632 45 7734 44 7836 43 7938 42 8039 42 8140 42 8241 42 8342 42 8443 42 8544 42 8645 42 8746 42 8847 42 8948 42 9050 41 9150 42 9251 42 9350 44 9450 45 9549 47 9649 48 9748 50 9847 52 9945 55 10044 57 10144 58
00b3ad08c8,
eb4bc6e2d6,1 3232 3238 96 3343 92 3447 89 3550 87 3654 84 3758 81 3863 77 3967 74 4071 71 4175 68 4278 66 4381 64 4484 62 4586 61 4689 59 4791 58 4893 57 4995 56 5097 55 5199 54 5300 54 5402 53 5504 52 5606 51 5708 50 5809 50 5911 49 6013 48 6115 47 6217 46 6318 46 6419 46 6520 46 6619 48 6719 49 6819 50 6919 51 7021 50 7125 47 7229 44 7334 40 7438 37 7544 32 7648 29 7753 25 7858 21 7962 18 8067 14 8171 11 8276 7 8380 4
cb7a4519ac,
ae7203cd0d,69 33 170 33 271 33 371 34 472 34 572 35 672 36 773 36 874 36 975 36 1076 36 1177 36 1278 36 1379 36 1480 36 1581 36 1682 36 1783 36 1885 35 1986 35 2088 34 2190 33 2292 32 2395 30 2497 29 2600 27 2702 26 2805 24 2907 23 3009 22 3110 22 3212 21 3314 20 3416 19 3518 18 3620 17 3722 16 3824 15 3926 14 4028 13 4130 12 4232 11 4333 11 4435 10 4536 10 4638 9 4739 9 4840 9 4942 8 5043 8 5145 7 5246 7 5347 7 5449 6 5551 5 5653 4 5755 3
198925c04a,
676ea2ece0,8 94 110 93 211 93 311 94 412 94 513 94 614 94 715 94 816 94 917 94 1017 95 1118 95 1219 95 1320 95 1420 96 1521 96 1622 96 1723 96 1825 95 1926 95 2027 95 2128 95 2229 95 2330 95 2431 95 2532 95 2633 95 2734 95 2835 95 2937 94 3037 95 3138 95 3239 95 3339 96 3440 96 3541 96 3642 96 3743 96 3845 95 3947 94 4048 94 4150 93 4252 92 4355 90 4457 89 4561 86 4665 83 4770 79 4874 76 4978 73 5082 70 5187 66 5291 63 5395 60 5500 56 5603 54 5707 51 5810 49 5915 45 6018 43 6122 40 6230 33 6335 29 6442 23 6553 13
f0db14f93e,84 18 188 8 199 4 289 8 300 4 404 1 6666 1 6727 2 6744 3 6761 7 6826 6 6837 4 6842 9 6861 8 6916 2 6919 39 6959 21 7014 68 7114 71 7214 2988
495a45df4c,51 51 152 51 253 51 353 52 454 52 554 53 654 54 755 54 855 55 956 55 1057 55 1157 56 1258 56 1359 56 1460 56 1560 57 1660 58 1760 59 1860 60 1960 61 2059 63 2159 64 2258 66 2357 68 2456 70 2555 72 2654 74 2752 77 2851 79 2950 81 3049 83 3148 85 3247 87 3346 89 3445 91 3544 93 3643 95 3742 97 3841 6361
48e6f06a5b,2 11 59 42 102 242 346 96 448 96 549 92 651 65 766 51 881 6 888 30 983 5 989 30 1084 4 1091 29 1195 25 1296 25 1397 18 1416 6 1498 18 1517 6 1597 20 1618 6 1699 19 1719 6 1801 18 1820 6 1901 19 1921 6 2002 19 2022 6 2104 18 2123 6 2201 22 2224 6 2282 42 2325 6 2382 43 2426 6 2483 43 2527 6 2583 44 2628 6 2681 47 2729 6 2782 47 2830 6 2880 50 2931 6 2974 57 3032 6 3075 57 3133 6 3176 57 3234 6 3276 58 3335 6 3377 58 3436 6 3478 58 3537 6 3579 58 3638 6 3680 58 3739 6 3781 58 3840 6 3882 58 3941 6 3983 58 4042 6 4084 58 4143 6 4185 58 4244 6 4286 58 4345 6 4387 58 4446 6 4488 58 4547 6 4589 58 4648 6 4690 58 4749 6 4791 58 4850 6 4892 58 4951 6 4993 58 5052 6 5090 62 5153 6 5189 64 5254 6 5290 64 5355 6 5391 64 5456 6 5492 64 5557 6 5593 64 5658 6 5694 64 5759 6 5795 64 5860 6 5895 65 5961 6 5996 65 6062 6 6097 65 6163 6 6198 65 6264 6 6299 65 6365 6 6400 65 6466 6 6501 65 6567 5 6602 65 6703 65 6805 64 6906 3 6911 59 7013 4 7020 51 7114 4 7122 3 7128 5 7139 33 7216 2 7230 3 7241 32 7345 29 7446 29 7547 29 7648 29 7749 29 7850 29 7951 29 8052 29 8154 28 8255 28 8356 28 8458 27 8560 26 8660 27 8762 26 8864 25 8965 25 9066 25 9167 25 9268 25 9369 25 9470 25 9574 22 9675 22 9776 22 9876 23 9976 24 10078 23 10188 13
89d48aba49,
f413f0ea19,1 75 102 73 203 73 304 72 405 72 506 72 607 71 708 69 809 68 910 67 1011 65 1112 64 1213 64 1314 62 1415 58 1516 52 1617 51 1718 50 1819 47 1920 46 2021 45 2122 43 2223 42 2324 41 2425 40 2526 38 2627 36 2728 36 2829 35 2930 33 3031 32 3132 30 3233 28 3334 25 3435 24 3536 22 3637 21 3738 20 3839 18 3940 17 4041 16 4142 15 4243 14 4344 13 4445 12 4546 11 4647 11 4748 10 4849 9 4950 8 5051 7 5152 7 5253 6 5354 5 5455 4 5556 3 5657 3
616ebf67c3,2216 7 2310 14 2404 21 2501 25 2598 29 2694 34 2791 38 2889 41 2986 45 3082 50 3179 54 3279 55 3378 57 3479 57 3580 57 3681 57 3782 57 3883 57 3984 57 4084 58 4185 58 4286 58 4386 59 4487 59 4588 59 4689 59 4790 59 4891 59 4992 59 5092 60 5193 60 5294 60 5395 60 5497 59 5599 58 5700 58 5802 57 5906 54 6013 48 6119 43 6222 41 6323 41 6425 40 6526 40 6627 40 6729 39 6831 38 6934 36 7036 35 7139 33 7241 32 7344 30 7447 28 7550 26 7653 24 7755 23 7857 22 7959 21 8061 20 8163 19 8266 17 8370 14 8474 11 8579 7
8d932981b5,7309 4 7408 9 7508 11 7608 13 7708 15 7809 16 7910 16 8011 16 8111 18 8212 19 8312 22 8412 25 8511 29 8610 34 8709 39 8808 45 8908 49 9008 51 9110 52 9211 55 9315 56 9419 56 9523 56 9625 58 9728 59 9831 61 9934 64 10037 64 10139 63
78377df955,
2b624269dd,1 1 10 24 111 24 203 1 211 25 304 1 311 26 405 1 412 25 506 1 513 25 607 1 609 1 614 25 708 1 715 25 809 1 816 25 910 1 917 25 1018 25 1119 25 1220 25 1321 25 1415 1 1421 26 1516 1 1521 27 1617 33 1718 33 1819 33 1920 33 2021 33 2122 33 2223 33 2324 33 2425 33 2526 32 2627 32 2728 32 2829 32 2930 32 3031 32 3132 32 3233 31 3334 31 3435 31 3536 31 3637 30 3738 30 3839 30 3940 29 4041 29 4142 29 4243 29 4344 29 4445 28 4546 28 4647 28 4748 27 4849 27 4950 27 5051 27 5152 26 5253 26 5354 26 5455 26 5556 26 5657 26 5758 26 5859 26 5960 26 6061 26 6162 25 6263 25 6364 25 6465 25 6566 25 6667 25 6768 25 6869 25 6970 24 7071 24 7172 24 7273 24 7374 24 7475 24 7576 23 7677 23 7778 23 7879 23 7980 23 8081 23 8182 23 8283 23 8384 23 8485 23 8586 23 8687 23 8788 23 8889 23 8990 23 9091 23 9192 23 9293 23 9394 23 9495 23 9596 23 9697 22 9798 22 9899 22 10000 22 10101 22
86ef32c658,1 68 102 68 203 69 304 69 405 69 506 69 607 69 708 69 809 69 910 68 1011 68 1112 68 1213 68 1314 67 1415 67 1516 66 1617 66 1718 66 1819 65 1920 66 2021 66 2122 67 2223 67 2324 67 2425 66 2526 65 2627 64 2728 63 2829 63 2930 63 3031 63 3132 63 3233 63 3334 62 3435 61 3536 61 3637 59 3738 58 3839 58 3940 57 4041 56 4142 55 4243 53 4344 50 4445 47 4546 44 4647 42 4748 40 4849 38 4950 36 5051 35 5152 34 5253 33 5354 33 5455 32 5556 32 5657 32 5758 31 5859 31 5960 31 6061 31 6162 31 6263 31 6364 32 6465 32 6566 32 6667 32 6768 33 6869 33 6970 33 7071 34 7172 34 7273 36 7374 36 7475 38 7576 38 7677 39 7778 40 7879 41 7980 42 8081 43 8182 44 8283 44 8384 45 8485 45 8586 46 8687 47 8788 47 8889 48 8990 48 9091 49 9192 50 9293 50 9394 51 9495 52 9596 52 9697 53 9798 54 9899 54 10000 55 10101 55
f7b9f874cb,40 62 141 62 242 62 343 62 444 62 545 62 647 61 748 61 849 61 949 62 1050 62 1150 63 1251 63 1352 63 1454 62 1555 62 1656 62 1757 62 1858 62 1959 62 2061 61 2162 61 2262 62 2363 62 2463 63 2564 63 2666 62 2768 61 2870 60 2972 59 3074 58 3176 57 3279 55 3381 54 3483 53 3585 52 3687 51 3789 50 3892 48 3994 47 4095 47 4196 47 4297 47 4398 47 4500 46 4602 45 4704 44 4806 43 4908 42 5010 41 5112 40 5213 40 5314 40 5414 41 5514 42 5614 43 5713 45 5814 45 5914 46 6015 46 6115 47 6216 47 6317 47 6418 47 6519 47 6620 47 6721 47 6822 47 6923 47 7024 47 7125 47 7226 47 7327 47 7428 47 7529 47 7630 47 7731 47 7832 47 7934 46 8035 46 8136 46 8236 47 8337 47 8437 48 8537 49 8637 50 8738 50 8838 51 8939 51 9039 52 9140 52 9241 52 9341 53 9442 53 9542 54 9643 54 9744 54 9844 55 9945 55 10046 55 10146 56
cfb0294fdf,1914 6 2011 10 2111 11 2210 13 2309 15 2409 16 2508 18 2607 20 2706 22 2807 22 2907 23 3005 18 3104 18 3203 19 3301 20 3399 22 3498 24 3597 26 3696 27 3796 26 3896 26 3995 27 4094 27 4194 27 4294 26 4394 24 4494 24 4594 24 4694 24 4794 23 4894 23 4994 22 5095 21 5195 20 5296 19 5397 18 5496 19 5596 19 5697 18 5797 18 5897 18 5998 17 6098 17 6199 15 6300 14 6401 13 6503 10 6606 6 6708 2
58d550a35d,
0e27f19921,
d6547548a1,81 21 182 21 283 21 384 21 485 21 585 22 686 22 786 23 887 23 987 24 1088 24 1189 24 1290 24 1391 24 1492 24 1594 23 1695 23 1797 22 1899 21 2000 21 2102 20 2204 19 2305 19 2407 18 2508 18 2609 18 2710 18 2811 18 2912 18 3013 18 3114 18 3215 18 3317 17 3418 17 3519 17 3620 17 3721 17 3822 17 3922 18 4023 18 4124 18 4224 19 4325 19 4426 19 4528 18 4629 18 4730 18 4831 18 4931 19 5031 20 5132 20 5232 21 5333 21 5434 21 5535 21 5636 21 5737 21 5838 21 5939 21 6039 22 6139 23 6239 24 6339 25 6439 26 6539 27 6640 27 6741 27 6843 26 6945 25 7046 25 7149 23 7251 22 7355 19 7457 18 7559 17 7661 16 7763 15 7864 15 7965 15 8066 15 8167 15 8268 15 8368 16 8469 16 8570 16 8671 16 8772 16 8873 16 8975 15 9076 15 9178 14 9279 14 9380 14 9480 15 9581 15 9682 15 9783 15 9884 15 9985 15 10086 15 10187 15
0c75a9cbad,
61e932cc71,
e074d99484,
