id,rle_mask
9e48a469e8,55 47 156 47 257 47 358 47 459 47 561 46 662 46 765 44 867 43 968 43 1071 41 1175 38 1278 36 1379 36 1483 33 1587 30 1689 29 1790 29 1892 28 1994 27 2095 27 2197 26 2299 25 2400 25 2501 25 2602 25 2704 24 2806 23 2907 23 3009 22 3110 22 3211 22 3312 22 3413 22 3514 22 3616 21 3717 21 3818 21 3920 20 4021 20 4123 19 4225 18 4326 18 4430 15 4532 14 4634 13 4736 12 4838 11 4939 11 5040 11 5142 10 5244 9 5345 9 5446 9 5548 8 5650 7 5751 7 5856 3
875fa958c8,
4a03a65d79,1 4646 4652 96 4757 92 4863 4 4870 19 4891 59 4978 12 5007 44 5112 40 5216 37 5318 36 5421 34 5526 30 5629 28 5734 24 5838 21 5942 18 6045 16 6147 15 6249 14 6351 13 6453 12 6555 11 6659 8 6761 7 6864 5 6966 4 7068 3 7170 2 7271 2 7373 1 7474 1 7574 2 7675 2
06decb795c,
b2ce3e9581,
9a5d8e5f37,1 5559 5562 99 5664 97 5765 97 5867 96 5968 93 6062 1 6069 97 6169 902 7072 1 7079 93 7181 92 7284 90 7385 90 7487 89 7589 88 7691 87 7792 87 7894 86 7997 84 8100 82 8202 81 8305 79 8413 72 8516 70 8618 69 8722 66 8826 63 8929 61 9031 60 9134 58 9236 57 9337 57 9441 54 9544 52 9645 52 9746 52 9848 51 9949 51 10050 51 10150 52
750ef7cde4,1 3727 3738 85 3839 11 3882 29 3940 5
bc22c76e09,1 72 100 74 203 71 304 65 405 63 506 62 576 16 607 62 675 20 708 94 809 95 910 97 1011 97 1112 96 1213 96 1314 94 1413 8789
a490a68472,
a346964cc6,
cc6723c303,
ba70cf68f2,
5e721cd3d9,607 3 708 8 809 10 910 13 1011 14 1112 16 1213 16 1314 17 1415 17 1516 17 1617 18 1718 18 1819 19 1920 20 2021 22 2122 24 2223 26 2324 30 2425 32 2526 36 2627 39 2728 43 2829 45 2930 47 3031 50 3132 52 3233 55 3334 56 3435 58 3536 61 3637 63 3738 65 3839 67 3940 69 4041 71 4142 73 4243 74 4344 76 4445 78 4546 80 4647 82 4748 84 4849 85 4950 87 5051 89 5152 91 5253 93 5354 95 5455 4747
2643c25e2a,
7dd0a19b0a,2829 8 2930 14 3031 22 3132 47 3233 51 3334 54 3435 63 3536 75 3619 6583
fcfac062ef,1 1515 1522 95 1625 93 1727 92 1829 91 1931 90 2033 89 2135 88 2237 87 2338 87 2440 86 2542 85 2644 84 2746 83 2847 83 2949 82 3051 81 3152 81 3254 80 3356 79 3457 79 3559 78 3662 76 3764 75 3867 73 3969 72 4072 70 4174 69 4276 68 4378 67 4480 66 4582 65 4683 65 4785 64 4887 63 4988 63 5090 62 5192 61 5294 60 5395 60 5497 59 5599 58 5700 58 5802 57 5904 56 6005 56 6106 56 6207 56 6309 55 6410 55 6511 55 6612 55 6714 54 6815 54 6916 54 7019 52 7122 50 7226 47 7329 45 7431 44 7533 43 7634 43 7736 42 7838 41 7940 40 8041 40 8143 39 8245 38 8346 38 8448 37 8549 37 8651 36 8752 36 8853 36 8954 36 9055 36 9157 35 9258 35 9359 35 9459 36 9560 36 9661 36 9762 36 9863 36 9964 36 10065 36 10165 37
eb8e6e0b8a,1 11 102 11 203 11 304 11 405 11 506 12 607 13 708 14 809 15 910 16 1011 16 1112 18 1213 18 1314 19 1415 20 1516 21 1617 22 1718 22 1819 23 1920 24 2021 25 2122 25 2223 27 2324 27 2425 29 2526 29 2627 30 2728 32 2829 32 2930 33 3031 34 3132 35 3233 36 3334 37 3435 38 3536 39 3637 40 3738 41 3839 43 3940 44 4041 46 4142 47 4243 49 4344 51 4445 53 4546 55 4647 56 4748 57 4849 58 4950 58 5051 58 5152 59 5253 59 5354 60 5455 60 5556 60 5657 60 5758 60 5859 61 5960 61 6061 61 6162 61 6263 61 6364 61 6465 61 6566 61 6667 61 6768 61 6869 61 6970 61 7071 62 7172 62 7273 62 7374 62 7475 63 7576 63 7677 63 7778 63 7879 63 7980 63 8081 63 8182 63 8283 62 8384 62 8485 62 8586 62 8687 62 8788 62 8889 62 8990 62 9091 62 9192 63 9293 63 9394 63 9495 64 9596 64 9697 65 9798 65 9899 65 10000 65 10101 66
2dbaca14cf,
e4872a93ba,96 6 191 12 211 10 273 31 308 30 360 9842
dea3ee05df,1 4243 4247 97 4349 96 4451 95 4553 94 4654 94 4755 94 4857 93 4958 93 5059 93 5161 92 5262 92 5363 92 5465 91 5567 90 5670 88 5772 87 5876 84 5978 83 6082 80 6185 78 6287 77 6389 76 6491 75 6593 74 6694 74 6795 74 6897 73 6998 73 7099 73 7200 73 7301 73 7403 72 7504 72 7606 71 7708 70 7810 69 7913 67 8016 65 8118 64 8221 62 8324 60 8427 58 8530 56 8634 53 8737 51 8840 49 8943 47 9046 45 9149 43 9251 42 9353 41 9454 41 9556 40 9657 40 9759 39 9861 38 9962 38 10065 36 10166 36
2a9d434aa5,3434 1 3535 1 3635 2 3736 2 3836 3 3936 4 4036 5 4136 6 4235 8 4335 9 4435 10 4535 11 4635 12 4735 13 4835 14 4935 15 5035 16 5136 16 5237 16 5337 17 5438 17 5538 18 5639 18 5740 18 5841 18 5941 19 6041 20 6141 21 6241 22 6342 22 6443 22 6543 23 6643 24 6744 24 6844 25 6944 26 7044 27 7144 28 7245 28 7345 29 7446 29 7546 30 7646 31 7746 32 7847 32 7947 33 8048 33 8149 33 8249 34 8350 34 8451 34 8552 34 8652 35 8753 35 8853 36 8954 36 9055 36 9156 36 9256 37 9357 37 9457 38 9558 38 9659 38 9759 39 9860 39 9961 39 10062 39 10163 39
ce4047f646,1 4126 4142 76 4243 69 4344 66 4445 65 4546 63 4647 61 4748 60 4849 58 4950 57 5051 56 5152 54 5253 52 5354 51 5455 49 5556 47 5657 45 5758 42 5859 39 5960 34 6061 29 6162 26 6263 23 6364 20 6465 19 6566 18 6667 17 6768 16 6869 16 6970 15 7071 15 7172 15 7273 15 7374 15 7475 14 7576 14 7677 13 7778 12 7879 11 7980 8 8081 4
67c6eccc7d,
bc8c4fb855,807 2 906 4 1004 7 1103 9 1200 13 1298 16 1397 18 1496 20 1595 22 1694 24 1794 25 1892 28 1992 29 2090 32 2190 33 2289 35 2389 36 2489 37 2589 38 2689 39 2790 39 2891 39 2993 38 3096 36 3200 33 3301 33 3394 41 3493 43 3592 45 3684 54 3780 59 3876 64 3975 61 4075 52 4175 39 4276 29 4377 23 4479 13 4582 6
76c9b61a93,1 5555 5557 100 5658 100 5760 99 5863 97 5964 97 6067 95 6169 94 6271 93 6373 92 6474 92 6576 91 6677 91 6778 91 6880 90 6981 90 7082 90 7183 90 7284 90 7385 90 7486 90 7586 91 7687 91 7788 91 7888 92 7989 92 8089 93 8190 93 8290 94 8391 94 8491 95 8591 96 8688 1 8690 1512
2458a5cd64,97 5 198 5 300 4 401 4 502 4 603 4 705 3 805 4 906 4 1006 5 1107 5 1208 5 1309 5 1410 5 1510 6 1611 6 1711 7 1812 7 1913 7 2014 7 2115 7 2216 7 2316 8 2416 9 2517 9 2617 10 2718 10 2818 11 2919 11 3019 12 3119 13 3219 14 3320 14 3420 15 3520 16 3620 17 3721 17 3821 18 3922 18 4023 18 4124 18 4226 17 4328 16 4429 16 4531 15 4632 15 4733 15 4834 15 4935 15 5036 15 5136 16 5237 16 5338 16 5439 16 5540 16 5640 17 5741 17 5841 18 5942 18 6042 19 6142 20 6243 20 6343 21 6444 21 6545 21 6646 21 6746 22 6847 22 6948 22 7049 22 7150 22 7251 22 7352 22 7453 22 7554 22 7655 22 7755 23 7856 23 7957 23 8057 24 8158 24 8259 24 8359 25 8460 25 8560 26 8660 27 8761 27 8863 26 8964 26 9066 25 9167 25 9268 25 9369 25 9470 25 9571 25 9672 25 9773 25 9874 25 9974 26 10075 26 10175 27
7e6d80e407,
5e5ee7f8c2,1 2612 2627 1 2630 5 2685 25
ab230639bd,1 31 102 31 203 31 304 30 405 29 506 29 607 28 708 27 809 25 910 24 1011 22 1112 21 1213 20 1314 19 1415 18 1516 17 1617 16 1718 15 1819 14 1920 13 2021 12 2122 11 2223 10 2324 9 2425 7 2526 5 2627 3
170791a419,
d43e2382c9,32 70 134 69 236 68 338 67 442 17 465 41 548 8 569 38 673 35 779 30 885 25 991 20 1096 16 1201 12 1303 11 1406 9 1510 6 1613 4 1715 3 1817 2
5eb8ee3c04,
8b300cc9c3,
450da2ddcd,2118 4 2209 14 2305 19 2401 24 2498 28 2595 32 2693 35 2790 39 2888 42 2985 46 3083 49 3181 52 3280 54 3379 56 3477 59 3575 62 3673 65 3772 67 3870 70 3968 73 4067 75 4165 78 4264 80 4362 83 4461 85 4559 88 4657 91 4755 94 4854 5348
0ff0988d7e,1 10002 10008 95 10111 91
43fba1a9a4,30 72 131 72 231 73 330 75 428 78 528 79 629 79 729 80 830 80 931 80 1032 80 1133 80 1234 80 1335 80 1451 18 1480 36 1588 20 1693 3 1704 1
179b18eb1b,
7ddcf83303,1 7163 7172 90 7273 72 7374 66 7475 65 7576 64 7677 58 7778 58 7879 57 7980 47 8081 43 8182 43 8283 43 8385 42 8488 40 8589 40 8691 32 8795 25 8896 22 8997 22 9098 20 9200 15 9301 14
e2112cdbb0,
7ee3778aaa,1 59 102 59 203 59 304 59 405 60 506 60 607 60 708 61 809 61 910 62 1011 63 1112 63 1213 64 1314 65 1415 65 1516 64 1617 63 1718 62 1819 61 1920 60 2021 58 2122 57 2223 55 2324 54 2425 54 2526 53 2627 53 2728 53 2829 52 2930 52 3031 52 3132 51 3233 51 3334 50 3435 49 3536 48 3637 47 3738 45 3839 43 3940 43 4041 42 4142 41 4243 41 4344 41 4445 41 4546 41 4647 42 4748 42 4849 41 4950 41 5051 40 5152 39 5253 38 5354 37 5455 36 5556 35 5657 34 5758 34 5859 34 5960 34 6061 34 6162 34 6263 34 6364 34 6465 35 6566 35 6667 35 6768 35 6869 34 6970 34 7071 33 7172 32 7273 32 7374 32 7475 32 7576 31 7677 31 7778 31 7879 31 7980 31 8081 31 8182 31 8283 31 8384 30 8485 30 8586 30 8687 30 8788 30 8889 30 8990 30 9091 29 9192 29 9293 28 9394 26 9495 23 9596 21 9697 18 9798 13 9899 10 10000 10 10101 11
80bc5a57a3,
217ffd92fc,1 2020 2036 86 2140 83 2246 78 2351 74 2457 69 2569 33 2617 1 2675 27 2780 22 2883 18
3f4b677dec,67 35 167 36 266 38 365 40 464 42 563 44 662 46 761 48 860 50 960 51 1060 52 1159 54 1259 55 1359 56 1458 58 1557 60 1656 62 1754 65 1852 68 1951 70 2049 73 2148 75 2247 77 2346 79 2445 81 2545 82 2645 83 2744 85 2845 85 2944 87 3044 88 3144 89 3244 90 3344 91 3443 93 3542 3933 7482 94 7585 92 7688 90 7790 89 7893 87 7995 86 8097 85 8200 83 8303 81 8406 79 8509 77 8612 75 8715 73 8818 71 8921 69 9024 67 9128 64 9231 62 9333 61 9436 59 9538 58 9640 57 9742 56 9844 55 9946 54 10047 54 10148 54
1aa56af36c,
36b0906d62,5184 16 5283 29 5383 33 5483 37 5584 41 5685 45 5786 47 5887 51 5989 52 6090 60 6192 65 6294 70 6397 68 6499 67 6602 65 6705 63 6808 61 6910 60 7012 59 7114 58 7215 58 7316 58 7417 58 7518 58 7619 58 7719 59 7818 61 7917 63 8015 66 8114 68 8212 71 8312 72 8412 73 8512 74 8611 76 8711 77 8811 78 8910 80 9010 81 9111 81 9211 82 9311 83 9412 83 9512 84 9613 84 9714 84 9814 85 9915 85 10015 86 10115 87
514f87c157,
d4b9cb057f,82 20 183 20 282 22 381 24 480 26 579 28 679 29 778 31 877 33 976 35 1075 37 1174 39 1273 41 1372 43 1471 45 1571 46 1672 46 1772 47 1873 47 1974 47 2074 48 2174 49 2273 51 2373 52 2473 53 2572 55 2670 58 2768 61 2867 63 2966 65 3066 66 3166 67 3265 69 3366 69 3466 70 3567 70 3667 71 3768 71 3869 71 3970 71 4071 71 4172 71 4274 70 4376 69 4477 69 4580 67 4682 66 4784 65 4885 65 4987 64 5090 62 5192 61 5294 60 5396 59 5498 58 5599 58 5701 57 5803 56 5905 55 6006 55 6107 55 6208 55 6309 55 6409 56 6510 56 6611 56 6712 56 6813 56 6914 56 7015 56 7116 56 7217 56 7318 56 7419 56 7519 57 7619 58 7720 58 7820 59 7920 60 8020 61 8121 61 8221 62 8321 63 8422 63 8522 64 8622 65 8723 65 8824 65 8924 66 9025 66 9125 67 9226 67 9327 67 9429 66 9530 66 9631 66 9732 66 9833 66 9934 66 10035 66 10135 67
ea233d4117,1 2316 2324 93 2425 91 2526 87 2627 86 2728 83 2829 80 2930 9 2940 66 3031 9 3043 62 3132 9 3144 60 3233 68 3334 65 3435 63 3536 61 3637 58 3738 56 3839 54 3940 51 4041 47 4142 45 4243 43 4344 39 4445 36 4546 32 4647 29 4748 22 4849 20 4950 18 5051 16 5152 14 5253 11 5354 8
f43de2bb2a,
6909be8eb1,1008 3 1106 6 1203 10 1300 14 1395 20 1490 26 1583 34 1675 43 1772 47 1867 53 1964 57 2061 61 2158 65 2254 70 2349 76 2445 81 2538 2812 5354 93 5455 89 5556 87 5657 85 5758 84 5859 83 5960 83 6061 81 6162 79 6263 76 6364 73 6465 70 6566 67 6667 65 6768 62 6869 60 6970 56 7071 51 7172 47 7273 44 7374 42 7475 39 7576 36 7677 33 7778 29 7879 13 7980 7
3138263206,1 2426 2429 97 2535 92 2640 88 2749 80 2856 74 2967 64 3076 56 3218 15 3333 1
9e1d7b968e,2021 1 2122 1 2223 1 4445 2 4546 5 4647 7 4748 9 4849 11 4950 14 5051 15 5152 17 5253 18 5354 19 5455 20 5556 22 5657 24 5758 25 5859 27 5960 27 6061 27 6162 27 6263 25 6364 24 6465 23 6566 20 6667 18 6768 15 6869 13 6970 11 7071 10 7172 8 7273 6 7374 4 7475 2 7576 1
2b7baf7374,81 21 182 21 284 20 386 19 488 18 590 17 693 15 795 14 898 12 1000 11 1102 10 1204 9 1307 7 1409 6 1512 4 1615 2 7777 1 7876 3 7975 5 8075 6 8175 7 8276 7 8377 7 8478 7 8578 8 8678 9 8778 10 8878 11 8981 9 9090 1
c7383e9a87,
6a54c9a21f,1 1913 1920 94 2021 94 2122 92 2223 88 2324 87 2425 87 2526 87 2627 86 2728 86 2829 86 2930 80 3031 80 3132 79 3233 79 3334 79 3435 79 3536 78 3637 79 3738 78 3839 78 3940 78 4045 74 4147 73 4250 71 4351 72 4452 72 4554 72 4655 72 4756 75 4857 76 4958 77 5060 77 5161 77 5263 76 5364 76 5466 74 5567 74 5668 73 5769 73 5869 74 5969 74 6070 74 6171 73 6272 72 6373 71 6474 71 6575 71 6677 71 6779 71 6880 72 6981 74 7083 75 7169 3 7185 77 7269 4 7287 87 7389 86 7491 85 7593 84 7695 83 7796 83 7898 82 8000 81 8102 80 8204 79 8305 79 8407 78 8509 77 8610 77 8712 76 8814 75 8916 74 9019 72 9121 71 9223 70 9324 70 9426 69 9528 68 9629 68 9731 67 9832 67 9934 66 10035 66 10136 66
54beb44cac,1 14 102 14 203 14 304 15 405 15 506 16 607 17 708 18 809 20 910 21 1011 22 1112 24 1213 25 1314 26 1415 28 1516 29 1617 30 1718 31 1819 33 1920 35 2021 37 2122 38 2223 40 2324 41 2425 42 2526 43 2627 44 2728 45 2829 45 2930 47 3031 47 3132 48 3233 50 3334 51 3435 52 3536 54 3637 56 3738 57 3839 58 3940 59 4041 60 4142 61 4243 62 4344 64 4445 65 4546 66 4647 68 4748 71 4849 72 4950 74 5051 75 5152 76 5253 77 5354 78 5455 79 5556 79 5657 79 5758 79 5859 79 5960 79 6061 78 6162 78 6263 78 6364 78 6465 78 6566 78 6667 78 6768 78 6869 78 6970 78 7071 78 7172 78 7273 78 7374 78 7475 78 7576 78 7677 78 7778 78 7879 78 7980 78 8081 78 8182 78 8283 78 8384 78 8485 77 8586 77 8687 77 8788 76 8889 76 8990 76 9091 75 9192 75 9293 74 9394 74 9495 74 9596 74 9697 74 9798 73 9899 73 10000 73 10101 73
db16c4c2ae,1 3018 3031 78 3132 68 3233 55 3334 45 3435 30 3536 22 3637 15 3738 9
4767ae41d0,
05e47b3be5,21 81 122 81 223 81 325 80 426 80 527 80 628 80 729 80 829 81 930 81 1031 81 1132 81 1233 81 1334 81 1435 81 1536 81 1637 81 1738 81 1839 81 1940 81 2041 81 2142 81 2243 81 2344 81 2445 81 2545 82 2646 82 2746 83 2847 83 2947 84 3048 84 3148 85 3248 86 3348 87 3448 88 3548 89 3649 89 3749 90 3850 90 3951 90 4052 90 4154 89 4255 89 4356 89 4457 89 4558 89 4659 89 4760 89 4862 88 4963 88 5064 88 5165 88 5266 88 5368 87 5469 87 5570 87 5672 86 5774 85 5876 84 5978 83 6079 83 6180 83 6281 83 6383 82 6484 82 6585 82 6686 82 6788 81 6889 81 6990 81 7091 81 7193 80 7294 80 7395 80 7496 80 7597 80 7698 80 7799 80 7900 80 8001 80 8102 80 8203 80 8305 79 8406 79 8507 79 8608 79 8709 79 8810 79 8911 79 9012 79 9113 79 9215 78 9316 78 9417 78 9519 77 9620 77 9721 77 9823 76 9924 76 10025 76 10126 76
0304e028d9,
e3b8f5e02b,35 67 137 66 238 66 339 66 440 66 540 67 641 67 742 67 843 67 944 67 1044 68 1144 69 1244 70 1344 71 1445 71 1547 70 1648 70 1749 70 1851 69 1952 69 2053 69 2153 70 2254 70 2354 71 2455 71 2555 72 2656 72 2757 72 2858 72 2960 71 3061 71 3163 70 3264 70 3366 69 3468 68 3569 68 3671 67 3773 66 3874 66 3975 66 4075 67 4176 67 4277 67 4378 67 4479 67 4581 66 4682 66 4784 65 4886 64 4988 63 5089 63 5190 63 5292 62 5393 62 5494 62 5595 62 5696 62 5797 62 5898 62 5999 62 6100 62 6202 61 6304 60 6406 59 6508 58 6611 56 6712 56 6813 56 6914 56 7015 56 7117 55 7218 55 7319 55 7420 55 7521 55 7621 56 7721 57 7821 58 7920 60 8020 61 8120 62 8220 63 8321 63 8421 64 8522 64 8622 65 8723 65 8824 65 8924 66 9025 66 9125 67 9226 67 9327 67 9428 67 9528 68 9629 68 9729 69 9830 69 9931 69 10032 69 10133 69
7b8b5a7bbc,
a5055b4e51,38 64 139 64 239 65 339 66 439 67 539 68 640 68 740 69 840 70 940 71 1040 72 1140 73 1240 74 1340 75 1440 76 1539 78 1639 79 1739 80 1838 82 1937 84 2036 86 2135 88 2233 91 2328 7874
3856d9cc21,2223 2 2324 2 2425 2 2526 3 2627 3 2728 3 2829 4 2930 4 3031 4 3132 4 3233 4 3334 5 3435 5 3536 5 3637 5 3738 5 3839 5 3940 4 4041 4 4142 4 4243 4 4344 4 4445 4 4546 4 4647 3 4748 3 4849 3 4950 2 5051 2 6061 1 6162 2 6263 2 6364 2 6465 2 6566 3 6667 3 6768 3 6869 4 6970 4 7071 4 7172 4 7273 4 7374 5 7475 5 7576 4 7677 4 7778 4 7879 3 7980 2
e8042ee36c,807 2 908 2 1008 3 1108 4 1208 5 1308 6 1408 7 1508 8 1608 9 1708 10 1808 11 1907 13 2007 14 2107 15 2207 16 2306 18 2407 18 2507 19 2607 20 2707 21 2807 22 2908 22 3007 24 3108 24 3208 25 3309 25 3409 26 3509 27 3609 28 3709 29 3810 29 3910 30 4010 31 4110 32 4210 33 4310 34 4409 36 4510 36 4609 38 4709 39 4809 40 4909 41 5009 42 5109 43 5209 44 5309 45 5410 45 5509 47 5610 47 5709 49 5808 51 5906 54 6006 55 6105 57 6205 58 6305 59 6404 61 6504 62 6603 64 6702 66 6800 69 6898 72 6996 75 7094 78 7193 80 7291 80 7390 81 7488 84 7587 85 7683 89 7778 95 7879 94 7980 94 8081 94 8182 93 8283 93 8384 92 8485 92 8586 92 8687 92 8788 91 8889 91 8990 91 9091 91 9192 91 9293 91 9394 90 9495 90 9596 90 9697 90 9798 90 9899 90 10000 90 10101 90
4026885307,
3b680d50c9,1 3524 3536 73 3637 56 3745 45
9d9232634b,
368fff8ff3,
e0bd8e545c,24 78 126 77 230 74 333 72 436 70 540 67 642 66 744 65 846 64 948 63 1049 63 1150 63 1251 63 1352 63 1453 63 1553 64 1653 65 1753 66 1852 68 1952 69 2051 71 2151 72 2250 74 2349 76 2449 77 2549 78 2649 79 2750 79 2852 78 2955 76 3058 74 3162 71 3265 69 3368 67 3472 64 3576 61 3680 58 3783 56 3888 52 3991 50 4093 49 4196 47 4299 45 4402 43 4505 41 4608 39 4710 38 4813 36 4914 36 5015 36 5117 35 5219 34 5320 34 5422 33 5523 33 5625 32 5726 32 5827 32 5929 31 6030 31 6131 31 6232 31 6333 31 6434 31 6536 30 6637 30 6738 30 6840 29 6941 29 7042 29 7143 29 7244 29 7345 29 7445 30 7546 30 7646 31 7745 33 7844 35 7943 37 8043 38 8143 39 8243 40 8343 41 8443 42 8542 44 8641 46 8741 47 8842 47 8943 47 9045 46 9147 45 9250 43 9352 42 9455 40 9556 40 9658 39 9759 39 9859 40 9960 40 10059 42 10159 43
2cdc2c12a3,3132 3 3233 5 3334 8 3435 10 3536 12 3637 13 3738 14 3839 15 3940 16 4041 18 4142 19 4243 20 4344 20 4445 20 4546 20 4647 21 4748 22 4849 24 4950 27 5051 31 5152 34 5253 38 5354 41 5455 46 5556 50 5657 54 5758 56 5859 57 5960 58 6061 59 6162 60 6263 61 6364 62 6465 63 6566 65 6667 66 6768 66 6869 67 6970 68 7071 69 7172 71 7273 74 7374 77 7475 82 7576 85 7677 89 7778 92 7879 94 7980 96 8081 2121
e6757ac486,
754297deed,1 1514 1516 98 1617 96 1718 95 1819 94 1920 92 2021 91 2122 90 2223 87 2324 86 2425 84 2526 82 2627 80 2728 79 2829 76 2930 74 3031 73 3132 72 3233 71 3334 70 3435 69 3536 67 3637 65 3738 65 3839 63 3940 62 4041 60 4142 58 4243 58 4344 55 4445 54 4546 52 4647 51 4748 49 4849 48 4950 46 5051 44 5152 41 5253 39 5354 37 5455 36 5556 34 5657 33 5758 32 5859 30 5960 29 6061 29 6163 27 6267 23 6371 19 6474 16 6579 9 6683 4
b9145d4519,23 79 124 79 226 78 327 78 429 77 531 76 632 76 734 75 835 75 938 73 1040 72 1144 69 1246 68 1350 65 1453 63 1557 60 1661 57 1765 54 1870 50 1974 47 2080 42 2185 38 2291 33 2396 29 2499 27 2602 25 2705 23 2808 21 2910 20 3013 18 3114 18 3217 16 3319 15 3421 14 3524 12 3626 11 3729 9 3831 8 3934 6 4037 4 4140 2
6131d2d8b3,99 3 200 3 302 2 1211 2 1311 3 1411 4 1506 10 1601 16 1639 11 1696 26 1723 5 1736 19 1758 3 1781 3 1790 8412
d2fe1189c4,
6be85fecc3,
399315184c,1 8787 8791 98 8904 86 9012 79 9120 72 9227 66 9330 64 9434 61 9540 56 9655 42 9762 36 9866 33 9971 29 10072 29 10173 29
e69bb6ca73,1 40 102 40 203 40 304 41 405 42 506 42 607 43 708 43 809 44 910 45 1011 45 1112 46 1213 47 1314 47 1415 48 1516 49 1617 50 1718 51 1819 53 1920 54 2021 55 2122 57 2223 58 2324 58 2425 59 2526 59 2627 60 2728 60 2829 60 2930 61 3031 62 3132 62 3233 63 3334 64 3435 65 3536 65 3637 66 3738 67 3839 67 3940 67 4041 68 4142 69 4243 69 4344 71 4445 72 4546 72 4647 73 4748 74 4849 75 4950 76 5051 76 5152 77 5253 78 5354 79 5455 79 5556 80 5657 81 5758 82 5859 83 5960 83 6061 83 6162 83 6263 83 6364 83 6465 83 6566 83 6667 83 6768 83 6869 83 6970 84 7071 84 7172 84 7273 84 7374 84 7475 84 7576 84 7677 85 7778 85 7879 85 7980 86 8081 86 8182 87 8283 87 8384 87 8485 88 8586 89 8687 89 8788 90 8889 90 8990 90 9091 90 9192 90 9293 90 9394 91 9495 91 9596 91 9697 91 9798 91 9899 92 10000 92 10101 92
02446ab7b5,1 66 77 3 102 66 178 3 203 67 279 3 304 69 379 4 405 80 506 81 607 83 708 84 809 86 910 88 1011 90 1112 93 1213 94 1314 98 1415 1627 3055 77 3161 72 3271 63 3381 54 3488 48 3592 45 3699 39 3805 34 3911 29 4014 27 4118 24 4221 22 4325 19 4430 15 4534 12 4637 10 4740 8 4844 5 4946 4 5049 2
94f2701ea6,1 4 102 5 203 5 304 7 405 8 506 9 607 11 708 12 809 14 910 16 1011 17 1112 20 1213 22 1314 24 1415 27 1516 29 1617 31 1718 33 1819 36 1920 37 2021 40 2122 42 2223 44 2324 46 2425 47 2526 50 2627 51 2728 53 2829 54 2930 57 3031 59 3132 62 3233 65 3334 68 3435 70 3536 72 3637 77 3738 80 3839 84 3940 86 4041 90 4142 92 4243 94 4344 5858
0bf4710ee2,979 1 1078 8 1179 15 1280 16 1382 16 1484 15 1585 16 1688 14 1790 13 1892 12 1994 12 2096 11 2198 11 2299 11 2401 11 2503 10 2605 11 2706 11 2808 12 2910 12 3012 12 3113 13 3214 14 3316 13 3417 14 3517 15 3618 16 3718 17 3819 18 3918 20 4019 22 4119 23 4220 23 4320 24 4421 24 4523 23 4624 23 4725 23 4826 23 4928 22 5029 22 5130 22 5231 22 5333 21 5434 21 5537 19 5639 18 5742 16 5846 13 5951 9 6053 8 6155 7 6259 4 6361 3 9292 1 9392 2 9492 3 9592 4 9693 4 9793 5 9893 6 9994 6 10094 7 10195 7
0ee3d20d51,
e7ef2c54aa,1 3535 3544 93 3663 6 3680 18 3731 7 7372 2 7465 10 7553 23 7641 38 7681 25 7726 2476
3be52b19e1,7167 5 7264 9 7360 14 7457 18 7554 22 7652 25 7749 29 7847 32 7946 34 8042 39 8139 43 8233 50 8330 54 8424 61 8517 69 8608 79 8703 85 8799 92 8892 1310
c37ab09296,1 5653 5657 97 5758 96 5859 95 5960 94 6061 94 6162 93 6263 92 6364 92 6465 91 6566 91 6667 91 6768 91 6869 91 6970 91 7071 91 7172 91 7273 91 7374 91 7475 92 7576 92 7677 92 7778 92 7879 92 7980 92 8081 92 8182 92 8283 92 8389 87 8492 85 8595 83 8698 82 8800 81 8902 80 9003 80 9105 79 9206 79 9307 79 9408 79 9508 81 9609 81 9709 82 9809 83 9909 85 10007 88 10107 90
9a804d3e93,
1f31e73ac9,1 3023 3031 93 3132 91 3233 90 3334 88 3435 87 3536 85 3637 83 3738 81 3839 80 3940 78 4041 76 4142 76 4243 74 4344 72 4445 72 4546 70 4647 69 4748 68 4849 67 4950 65 5051 65 5152 63 5253 63 5354 62 5455 61 5556 60 5657 59 5758 58 5859 56 5960 55 6061 54 6162 52 6263 51 6364 50 6465 49 6566 47 6667 47 6768 46 6869 45 6970 44 7071 43 7172 41 7273 39 7374 38 7475 36 7576 35 7677 33 7778 33 7879 32 7980 31 8081 30 8182 29 8283 29 8384 28 8485 28 8586 27 8687 27 8788 27 8889 27 8990 27 9091 27 9192 27 9293 27 9394 27 9495 27 9596 27 9697 27 9798 28 9899 28 10000 28 10101 28
b05514e5fe,
923aca4789,
