id,rle_mask
a1351b1979,2928 2 3027 4 3127 5 3226 7 3325 9 3424 11 3523 13 3621 16 3720 18 3818 21 3917 23 4016 25 4116 26 4215 28 4315 29 4415 30 4516 30 4615 32 4715 33 4815 33 4915 33 5015 33 5114 33 5214 33 5314 33 5414 33 5514 33 5614 33 5714 33 5814 33 5914 33 6013 33 6112 34 6211 34 6310 35 6409 36 6508 37 6608 37 6708 37 6807 38 6907 38 7007 37 7107 37 7207 37 7307 37 7408 37 7509 36 7610 35 7710 35 7811 34 7912 33 8013 33 8114 32 8213 33 8313 34 8413 34 8513 35 8613 35 8713 34 8813 34 8914 33 9014 33 9115 31 9215 30 9316 29 9416 29 9516 29 9617 29 9717 29 9817 29 9918 28 10019 27 10120 25
221e96f96c,
98ddd20ff1,1415 1 1516 3 1617 6 1718 8 1819 9 1920 9 2021 7 2122 2
4eff1c1469,
bbbee75b08,
6a8f9bd70a,2851 12 2950 18 3049 25 3149 31 3248 38 3348 43 3448 46 3548 50 3648 53 3748 55 3849 57 3949 60 4050 63 4151 66 4252 69 4353 73 4455 75 4556 78 4658 81 4760 82 4862 83 4964 86 5066 86 5167 86 5269 85 5370 85 5472 84 5573 84 5674 84 5775 84 5876 84 5978 83 6080 82 6181 82 6283 81 6383 82 6484 82 6585 82 6685 83 6786 83 6886 84 6986 85 7086 86 7186 87 7286 88 7386 89 7487 89 7587 90 7688 90 7789 90 7891 89 7993 88 8095 87 8197 86 8299 85 8401 84 8503 83 8605 82 8706 82 8808 81 8910 80 9012 79 9114 78 9217 76 9319 75 9421 74 9523 73 9624 73 9726 72 9827 72 9928 72 10029 72 10131 71
309e1f0815,1 73 102 73 203 73 304 73 405 73 506 73 607 73 708 73 809 73 910 73 1011 72 1112 72 1213 71 1314 70 1415 70 1516 69 1617 68 1718 68 1819 67 1920 67 2021 67 2122 66 2223 66 2324 66 2425 66 2526 66 2627 66 2728 66 2829 65 2930 65 3031 65 3132 65 3233 65 3334 66 3435 66 3536 66 3637 66 3738 67 3839 68 3940 68 4041 69 4142 70 4243 71 4344 71 4445 71 4546 72 4647 72 4748 72 4849 72 4950 73 5051 73 5152 74 5253 75 5354 77 5455 78 5556 78 5657 79 5758 79 5859 79 5960 79 6061 78 6162 78 6263 78 6364 78 6465 78 6566 78 6667 78 6768 78 6869 78 6970 78 7071 78 7172 78 7273 77 7374 77 7475 76 7576 76 7677 74 7778 72 7879 69 7980 66 8081 62 8182 59 8283 57 8384 56 8485 55 8586 54 8687 54 8788 54 8889 53 8990 53 9091 53 9192 54 9293 54 9394 54 9495 54 9596 54 9697 54 9798 54 9899 55 10000 55 10101 55
d8e9f9d7e4,
2d7e704551,
330fac2779,1 37 102 37 203 37 304 37 405 36 506 36 607 36 708 36 809 36 910 36 1011 35 1112 35 1213 35 1314 35 1415 35 1516 35 1617 35 1718 36 1819 36 1920 36 2021 36 2122 37 2223 37 2324 36 2425 36 2526 36 2627 35 2728 34 2829 33 2930 32 3031 32 3132 31 3233 30 3334 29 3435 27 3536 25 3637 24 3738 22 3839 21 3940 19 4041 18 4142 16 4243 14 4344 12 4445 11 4546 10 4647 9 4748 8 4849 7 4950 5 5051 4 5152 2
310abcd735,
2d75d6bc0b,
45bc251e85,4144 16 4179 1 4243 44 4344 47 4445 64 4546 83 4647 96 4748 99 4849 5252 10102 99
5a00950b21,
78116fa2a8,
764fc25e64,
f283b78236,
b49666ccc4,
d0bb00f25e,
1f24885947,
206045cf26,
4645308ab1,52 50 152 51 252 52 351 54 451 55 551 56 650 58 749 60 849 61 948 63 1048 64 1147 66 1247 67 1346 69 1446 70 1546 71 1646 72 1746 73 1846 74 1945 76 2045 77 2145 78 2245 79 2345 80 2445 81 2545 82 2644 84 2742 87 2839 91 2935 96 3034 7168
1363323721,7067 4 7158 14 7255 18 7354 20 7453 22 7552 24 7651 26 7750 28 7850 29 7950 30 8051 30 8152 30 8253 30 8355 29 8456 29 8558 28 8662 25 8766 22 8870 19 8974 16 9081 10 9184 8 9287 6 9389 5 9491 4 9594 2
1ac6523c3a,1 54 102 54 203 54 304 53 405 51 506 49 607 47 708 45 809 43 910 41 1011 39 1112 38 1213 35 1314 33 1415 31 1516 29 1617 26 1718 24 1819 22 1920 18 2021 14 2122 11 2223 9 2324 6 2425 2
310efcec18,
6385fbffc8,950 7 1050 10 1150 13 1251 14 1352 15 1452 17 1550 21 1650 22 1751 23 1853 23 1953 25 2055 26 2156 28 2257 30 2359 31 2460 33 2561 36 2663 39 2764 41 2866 42 2967 44 3069 44 3171 45 3272 47 3374 47 3475 48 3577 48 3679 48 3780 48 3882 48 3983 48 4084 49 4186 50 4287 56 4388 57 4489 57 4590 57 4691 57 4792 57 4893 57 4995 56 5096 56 5197 56 5298 56 5399 56 5500 56 5601 56 5702 56 5803 56 5904 56 6006 55 6107 55 6208 55 6309 55 6410 55 6511 55 6612 55 6713 55 6814 55 6915 55 7016 55 7117 55 7218 55 7319 55 7420 55 7521 55 7622 55 7723 55 7823 56 7924 56 8025 56 8125 57 8226 57 8327 57 8428 57 8529 57 8630 57 8731 57 8832 57 8933 57 9034 57 9134 58 9235 58 9336 58 9437 58 9538 58 9639 58 9740 58 9840 59 9941 59 10042 59 10144 58
471e146748,1 56 102 57 203 57 304 58 405 58 506 59 607 60 708 62 809 63 910 65 1011 67 1112 68 1213 69 1314 70 1415 71 1516 72 1617 73 1718 73 1819 74 1920 75 2021 76 2122 77 2223 78 2324 79 2425 79 2526 80 2627 81 2728 81 2829 82 2930 82 3031 83 3132 84 3233 84 3334 85 3435 85 3536 86 3637 87 3738 87 3839 88 3940 88 4041 88 4142 89 4243 89 4344 89 4445 89 4546 89 4647 90 4748 90 4849 90 4950 90 5051 91 5152 91 5253 91 5354 92 5455 93 5556 93 5657 94 5758 94 5859 95 5960 95 6061 95 6162 95 6263 96 6364 95 6465 96 6566 95 6667 95 6768 95 6869 94 6970 94 7071 93 7172 92 7273 90 7374 89 7475 88 7576 87 7677 87 7778 86 7879 85 7980 84 8081 83 8182 82 8283 81 8384 79 8485 76 8586 74 8687 72 8788 71 8889 69 8990 67 9091 64 9192 62 9293 60 9394 59 9495 57 9596 56 9697 54 9798 52 9899 50 10000 48 10101 45
c75e33ad32,8081 3 8182 5 8283 7 8384 9 8485 10 8586 12 8687 13 8788 14 8889 15 8990 16 9091 18 9192 19 9293 20 9394 22 9495 23 9596 24 9697 25 9798 26 9899 27 10000 27 10101 27
da72305266,
ed35c9c0d8,3849 7 3947 12 4046 14 4146 16 4244 19 4344 20 4445 21 4546 21 4647 22 4748 24 4849 27 4950 30 5051 33 5152 36 5253 38 5354 39 5455 41 5556 43 5657 45 5758 48 5859 50 5960 51 6061 53 6162 54 6263 56 6364 57 6465 57 6566 57 6667 57 6768 57 6869 57 6970 56 7071 55 7172 55 7273 54 7374 54 7475 54 7576 54 7677 54 7778 54 7879 53 7980 53 8081 53 8182 53 8283 53 8384 53 8485 53 8586 53 8687 52 8788 52 8889 52 8990 52 9091 52 9192 51 9293 51 9394 51 9495 51 9596 51 9697 52 9798 53 9899 54 10000 56 10102 53
6e3a815b3e,
5235fc6d22,
991d9bf376,1 37 102 37 203 37 304 37 405 36 506 35 607 35 708 34 809 33 910 32 1011 32 1112 31 1213 30 1314 29 1415 29 1516 28 1617 27 1718 26 1819 25 1920 25 2021 24 2122 24 2223 23 2324 22 2425 22 2526 21 2627 20 2728 20 2829 19 2930 18 3031 18 3132 17 3233 16 3334 16 3435 15 3536 14 3637 14 3738 13 3839 12 3940 12 4041 11 4142 11 4243 11 4344 10 4445 10 4546 10 4647 10 4748 9 4849 10 4950 10 5051 10 5152 10 5253 11 5354 11 5455 12 5556 13 5657 14 5758 15 5859 16 5960 17 6061 19 6162 20 6263 22 6364 23 6465 25 6566 26 6667 28 6768 29 6869 31 6970 32 7071 33 7172 35 7273 36 7374 37 7475 39 7576 40 7677 41 7778 41 7879 42 7980 42 8081 42 8182 42 8283 42 8384 41 8485 41 8586 40 8687 39 8788 38 8889 37 8990 35 9091 34 9192 33 9293 31 9394 30 9495 29 9596 27 9697 26 9798 25 9899 23 10000 22 10101 20
97cef77fa4,
3b7fac390a,
1eafbf57bf,
bcabfde62b,
c09ff6deab,
960d395a3f,84 17 184 19 284 20 384 21 483 23 583 24 682 26 782 27 882 28 981 30 1080 32 1180 33 1279 35 1378 37 1477 39 1577 39 1677 35 1776 32 1876 29 1976 26 2075 24 2175 21 2275 18 2374 16 2474 14 2574 12 2671 1 2674 8 3260 6 3358 9 3457 11 3556 12 3655 14 3755 14 3854 15 3953 15 4053 15 4153 14 4253 13 4352 12 4450 13 4546 17 4647 16 4748 14 4849 13 4950 12 5051 11 5152 9 5253 8 5354 7 5455 5 5556 4 5657 3
07d94f047a,
2794d6bb71,20 82 121 82 223 81 326 79 429 77 531 76 634 74 736 73 838 72 941 70 1043 69 1146 67 1248 66 1350 65 1453 63 1555 62 1658 60 1761 58 1863 57 1966 55 2069 53 2172 51 2274 50 2377 48 2480 46 2583 44 2686 42 2788 41 2891 39 2994 37 3097 35 3200 33 3302 32 3405 30 3508 28 3611 26 3714 24 3816 23 3919 21 4022 19 4125 17 4227 16 4330 14 4432 13 4534 12 4636 11 4738 10 4841 8 4943 7 5046 5 5149 3 8079 2 8178 4 8277 6 8376 8 8475 10 8575 11 8674 13 8774 14 8874 15 8973 17 9073 18 9173 19 9273 20 9372 22 9472 23 9573 23 9672 25 9773 25 9873 26 9973 27 10073 28 10174 28
271b6d1519,402 3 502 4 601 6 701 7 801 8 901 9 1001 10 1102 10 1203 10 1303 11 1404 11 1505 11 1606 11 1707 11 1808 11 1909 11 2010 11 2111 11 2212 11 2314 10 2416 9 2518 8 2620 7 2722 6 2825 4 2928 2
1702c5fa6e,5856 3 5955 5 6054 7 6153 9 6252 11 6352 12 6452 13 6552 14 6653 14 6753 15 6853 16 6954 16 7055 16 7156 16 7257 16 7358 16 7458 17 7559 17 7660 17 7761 17 7862 17 7963 17 8064 17 8165 17 8266 17 8367 17 8468 17 8569 17 8670 17 8772 16 8873 16 8975 15 9077 14 9179 13 9282 11 9384 10 9486 9 9588 8 9689 8 9790 8 9891 8 9993 7 10094 7 10196 5
84450c580f,1477 1 1575 6 1673 9 1770 14 1868 16 1966 19 2064 22 2162 25 2260 28 2359 30 2457 33 2556 35 2654 38 2754 39 2853 40 2952 42 3051 43 3150 44 3250 44 3349 45 3448 46 3548 47 3647 48 3746 49 3845 51 3944 52 4043 54 4142 55 4243 55 4344 55 4445 54 4546 54 4647 53 4748 53 4849 52 4950 52 5051 51 5152 51 5253 50 5354 50 5455 49 5556 48 5657 47 5758 46 5859 46 5960 45 6061 44 6162 44 6263 44 6364 44 6465 44 6566 44 6667 44 6768 44 6869 44 6970 45 7071 45 7172 45 7273 45 7374 45 7475 45 7576 45 7677 45 7778 44 7879 44 7980 44 8081 43 8182 43 8283 43 8384 43 8485 43 8586 43 8687 43 8788 43 8889 43 8990 43 9091 43 9192 43 9293 43 9394 43 9495 43 9596 43 9697 43 9798 43 9899 43 10000 44 10101 43
87c2c8d1bb,
85c5a1b5e8,
fd0b168cf6,
94c1d3a759,
9a28814a64,46 56 146 57 247 57 347 58 448 58 548 59 648 60 748 61 848 62 948 63 1048 64 1148 65 1248 66 1348 67 1448 68 1548 69 1648 70 1748 71 1849 71 1949 72 2048 74 2148 75 2248 76 2348 77 2448 78 2548 79 2648 80 2748 81 2849 81 2949 82 3049 83 3149 84 3249 85 3350 85 3450 86 3550 87 3651 87 3751 88 3851 89 3952 89 4052 90 4153 90 4253 91 4354 91 4454 92 4554 93 4655 93 4755 94 4855 95 4955 96 5056 96 5155 98 5256 98 5357 98 5458 98 5559 98 5662 96 5764 95 5867 93 5971 90 6073 89 6175 88 6278 86 6380 85 6483 83 6585 82 6688 80 6791 78 6893 77 6996 75 7099 73 7202 71 7304 70 7407 68 7510 66 7613 64 7717 61 7821 58 7924 56 8027 54 8129 53 8232 51 8334 50 8436 49 8538 48 8641 46 8743 45 8845 44 8948 42 9050 41 9153 39 9255 38 9358 36 9461 34 9564 32 9666 31 9769 29 9872 23 9974 19 10076 17 10179 13
3b69920d03,
55b7d18492,
0b4b5e2bb1,
ea39579316,
50d689da2c,39 23 64 36 131 71 238 66 341 64 441 65 541 66 641 67 741 68 842 68 943 68 1045 67 1148 65 1250 64 1355 60 1457 59 1559 58 1660 58 1762 57 1862 58 1964 1 1966 55 2065 57 2166 57 2269 55 2370 55 2471 55 2572 55 2660 1 2673 55 2761 1 2773 56 2870 60 2969 62 3071 61 3172 61 3273 61 3374 61 3476 60 3579 58 3681 57 3784 55 3886 54 3989 52 4091 51 4194 49 4297 47 4399 46 4502 44 4605 42 4715 33 4817 32 4920 4 4927 23 5030 21 5133 19 5238 1 5241 12 5344 10 5447 8 5551 4 5653 3 5754 3 5857 1
b302fbe079,
54c4df56c6,10 22 110 23 213 21 315 21 417 20 518 21 620 20 722 19 824 19 926 18 1027 18 1129 18 1230 18 1331 18 1433 18 1534 18 1636 17 1738 16 1839 17 1941 16 2042 17 2144 16 2246 16 2348 15 2449 16 2550 17 2651 18 2753 18 2854 19 2955 20 3056 21 3157 22 3258 23 3359 24 3460 24 3561 25 3662 25 3763 26 3864 26 3965 27 4066 27 4168 26 4269 27 4371 26 4473 26 4575 25 4677 25 4778 25 4880 25 4982 25 5083 25 5185 25 5286 26 5388 25 5489 26 5590 27 5692 27 5793 28 5895 27 5996 28 6098 28 6199 28 6300 29 6402 29 6503 29 6604 30 6706 30 6807 30 6909 29 7010 30 7111 30 7213 29 7314 29 7415 29 7516 29 7617 29 7718 29 7819 29 7921 28 8022 28 8123 28 8224 28 8325 28 8426 28 8527 28 8628 28 8729 28 8830 29 8931 29 9031 30 9132 30 9233 31 9334 31 9434 33 9535 33 9635 35 9736 35 9837 36 9938 36 10039 36 10140 36
d0ffb5b3f6,4015 16 4113 20 4151 1 4166 4 4185 7 4199 1 4211 25 4249 6 4257 15 4275 2 4282 21 4308 35 4349 56 4406 39 4447 1 4449 97 4547 5655
6852ac83d6,1 18 102 18 203 18 304 18 405 17 506 17 607 16 708 15 809 14 910 12 1011 11 1112 8 1214 2 3231 2 3329 5 3428 7 3528 8 3627 10 3726 12 3825 14 3924 16 4023 18 4123 19 4222 21 4322 22 4422 23 4522 24 4622 25 4722 26 4823 26 4924 26 5024 27 5125 27 5225 28 5325 29 5425 30 5525 31 5626 31 5726 32 5827 32 5928 32 6029 32 6130 32 6231 32 6331 33 6431 34 6532 34 6632 35 6732 36 6833 36 6933 37 7034 37 7135 37 7235 38 7336 38 7436 39 7537 39 7638 39 7739 39 7840 39 7941 39 8041 40 8141 41 8242 41 8342 42 8443 42 8543 43 8644 43 8745 43 8846 43 8946 44 9046 45 9146 46 9246 47 9346 48 9446 49 9546 50 9645 52 9744 54 9843 56 9943 57 10043 58 10144 58
83349a5042,33 69 134 69 237 67 341 64 445 61 548 59 653 55 757 52 861 49 965 46 1069 43 1173 40 1276 38 1380 35 1484 32 1587 30 1691 27 1795 24 1898 22 2001 20 2103 19 2205 18 2308 16 2410 15 2512 14 2614 13 2716 12 2818 11 2920 10 3022 9 3125 7 3227 6 3329 5 3432 3 3534 2
1c093fde09,
13da82c8ae,1 4444 4446 100 4548 99 4649 99 4751 98 4853 97 4954 97 5055 97 5157 96 5258 96 5359 96 5460 96 5561 96 5663 95 5764 95 5865 95 5966 95 6067 95 6168 95 6269 95 6370 95 6471 95 6572 95 6672 96 6773 96 6873 97 6974 97 7075 97 7176 97 7276 98 7377 98 7477 99 7577 2625
3e503f55a8,
a67fe36ac3,
3e85318809,4744 4 4843 6 4942 8 5041 10 5140 12 5239 14 5339 15 5438 17 5538 18 5638 19 5738 20 5839 20 5939 21 6040 21 6140 22 6241 22 6342 22 6443 22 6545 21 6646 21 6747 21 6849 20 6950 20 7051 20 7152 20 7253 20 7354 20 7455 20 7555 21 7656 21 7757 21 7857 22 7958 22 8058 23 8159 23 8259 24 8360 24 8461 24 8561 25 8662 25 8762 26 8863 26 8964 26 9064 27 9165 27 9266 27 9366 28 9466 29 9567 29 9667 30 9767 31 9868 31 9968 32 10069 32 10170 32
16db20b5e8,
5cb1c7a644,3 1 102 6 203 6 304 6 405 6 506 7 607 7 708 8 809 8 910 9 1011 9 1112 9 1213 9 1314 10 1415 10 1516 10 1617 10 1718 10 1819 10 1920 11 2021 11 2122 11 2223 11 2324 11 2425 11 2526 11 2627 11 2728 11 2829 12 2930 12 3031 13 3132 13 3233 13 3334 13 3435 13 3536 14 3637 14 3738 13 3839 13 3940 13 4041 13 4142 12 4243 12 4344 11 4445 11 4546 10 4647 9 4748 8 4849 7 4950 4
e37a266061,1414 1 1512 4 1610 7 1709 9 1809 10 1911 9 2014 7 2117 5 2219 4 2322 1
4325dc8108,
1ecbdbe10f,2 6 102 7 203 7 304 7 405 7 506 7 607 7 708 7 809 6 910 6 1011 7 1112 7 1213 7 1314 7 1415 7 1516 7 1617 7 1718 7 1819 7 1920 8 2021 8 2122 8 2223 8 2324 8 2425 8 2526 8 2627 8 2728 8 2829 7 2930 7 3031 6 3132 6 3233 5 3334 5 3435 4 3536 3 3637 3 3738 2 9091 2 9192 3 9293 3 9394 4 9495 5 9596 6 9697 6 9798 7 9899 7 10000 7 10102 6
a0bd7123fa,504 2 604 3 703 5 803 6 903 7 1004 7 1104 8 1204 9 1305 9 1406 9 1506 10 1605 12 1705 13 1804 15 1904 16 2004 17 2105 17 2206 17 2307 17 2408 17 2509 17 2611 16 2712 16 2813 16 2914 16 3015 16 3116 16 3217 16 3319 15 3420 15 3521 15 3622 15 3723 15 3824 15 3925 15 4026 15 4127 15 4228 15 4328 16 4429 16 4529 17 4630 17 4730 18 4831 18 4932 18 5033 18 5134 18 5235 18 5336 18 5437 18 5539 17 5641 16 5743 15 5845 14 5947 13 6048 13 6150 12 6251 12 6353 11 6454 11 6555 11 6657 10 6759 9 6861 8 6963 7 7065 6 7167 5 7269 4 7371 3 7472 3 7574 1
c987a5763a,36 8 137 8 238 7 340 5 441 3
388385f4be,57 32 156 36 198 3 256 36 300 2 355 36 455 37 554 38 654 36 706 1 754 36 807 1 853 38 908 1 953 39 1008 2 1052 41 1153 41 1252 45 1352 47 1453 50 1553 54 1654 55 1755 56 1856 56 1957 56 2057 56 2158 56 2259 56 2359 57 2458 58 2558 59 2657 60 2756 41 2799 19 2854 42 2901 17 2953 43 3003 15 3052 42 3104 14 3151 44 3206 12 3250 42 3294 1 3307 1 3310 9 3349 42 3411 8 3449 40 3491 1 3513 2 3516 3 3548 39 3617 2 3648 35 3704 1 3749 34 3798 1 3800 1 3803 5 3849 16 3873 8 3905 4 3949 16 4001 1 4007 5 4049 15 4101 1 4103 1 4106 2 4109 2 4112 2 4150 14 4202 1 4204 1 4207 5 4213 2 4251 8 4304 1 4352 6 4451 1 4453 5 4532 1 4553 2 4632 6 4648 2 4651 5 4731 10 4748 9 4823 1 4832 11 4849 9 4924 1 4927 1 4932 13 4950 8 5024 1 5027 4 5034 12 5051 8 5125 22 5149 2 5152 8 5226 22 5250 2 5253 8 5326 23 5350 3 5354 7 5426 23 5452 2 5455 6 5527 22 5554 1 5556 6 5629 21 5655 1 5657 4 5729 22 5756 1 5758 3 5830 22 5859 3 5930 23 6029 25 6129 25 6228 27 6324 1 6329 27 6424 4 6429 28 6525 33 6624 36 6723 38 6825 38 6926 38 7027 39 7128 41 7229 43 7329 44 7430 44 7532 43 7633 43 7734 43 7802 9 7834 44 7900 14 7934 45 7998 18 8026 5 8032 48 8097 21 8126 55 8196 25 8224 59 8297 86 8396 88 8497 88 8597 89 8698 89 8799 65 8871 17 8900 64 8972 17 9002 61 9073 17 9103 60 9174 17 9205 58 9274 18 9306 57 9375 18 9409 18 9429 2 9432 26 9459 2 9483 11 9510 17 9533 1 9535 5 9541 17 9585 11 9612 2 9619 3 9637 3 9643 1 9645 2 9649 10 9683 14 9713 1 9786 12 9885 13 9927 15 9959 3 9966 1 9978 21 10025 15 10079 21 10184 2 10187 13
344395de65,1 94 102 94 203 93 304 92 405 92 506 91 607 90 708 89 809 88 910 87 1011 87 1112 87 1213 86 1314 85 1415 85 1516 84 1617 82 1718 81 1819 79 1920 77 2021 75 2122 73 2223 71 2324 69 2425 67 2526 64 2627 61 2728 57 2829 52 2930 47 3031 41 3132 37 3233 34 3334 32 3435 29 3536 11 3637 6
69a8775edd,45 57 145 58 246 58 347 58 448 58 549 58 651 57 752 57 853 57 954 57 1055 57 1155 58 1257 57 1358 57 1459 57 1560 57 1661 57 1763 56 1864 56 1965 56 2067 55 2168 55 2269 55 2371 54 2472 54 2573 54 2674 54 2776 53 2878 52 2979 52 3081 51 3183 50 3285 49 3387 48 3489 47 3591 46 3693 45 3794 45 3896 44 3998 43 4100 42 4203 40 4305 39 4407 38 4509 37 4612 35 4715 33 4819 30 4922 28 5028 23 5133 19 5239 14 5343 11 5447 8 5550 6 5653 4 5756 1
331b11f8db,2624 3 2724 4 2824 5 2924 6 3024 7 3123 9 3223 10 3323 11 3424 11 3524 12 3624 13 3725 13 3825 14 3926 14 4027 14 4128 14 4229 14 4331 13 4432 13 4535 11 4637 10 4739 9 4841 8 4943 7 5045 6 5146 6 5248 5 5350 4 5452 3 5553 3 5655 2 5756 2 5856 3 5957 3 6059 1 6160 1 6260 2 6361 3 6463 1 6564 1
a8cf94648e,
bb40a9a368,
29a4296e74,3224 2 3324 4 3331 2 3424 5 3431 4 3495 3 3525 11 3588 15 3605 3 3619 18 3687 23 3713 4 3719 19 3786 53 3878 62 3976 65 4070 2 4076 66 4153 1 4158 3 4164 3 4169 6 4176 67 4250 94 4350 95 4451 95 4551 99 4651 5551
91297fe545,1 1919 1921 100 2025 97 2129 94 2233 91 2337 88 2442 84 2546 81 2650 78 2755 74 2859 71 2963 68 3068 64 3172 61 3276 58 3381 54 3485 51 3590 47 3695 43 3798 41 3903 37 4008 33 4114 28 4219 24 4323 21 4428 17 4531 15 4635 12 4739 9 4843 6 4947 3
365b34260e,1 7264 7273 65 7374 54 7475 26 7576 17 7677 8
48c9c1c34f,8 94 109 94 210 94 311 94 412 94 512 95 613 95 714 95 815 95 915 96 1016 96 1117 96 1218 96 1318 97 1419 97 1520 97 1620 98 1721 98 1822 98 1922 99 2023 99 2123 2119 4243 97 4344 94 4445 91 4546 89 4647 88 4748 87 4849 85 4950 84 5051 82 5152 80 5253 78 5354 76 5455 74 5556 71 5657 69 5758 67 5859 64 5960 62 6061 60 6162 58 6263 56 6364 54 6465 52 6566 51 6667 50 6768 49 6869 48 6970 47 7071 47 7172 46 7273 44 7374 43 7475 42 7576 40 7677 39 7778 37 7879 35 7980 33 8081 31 8182 27 8283 23 8384 20 8485 17 8586 13 8687 9 8788 6 8889 3 8991 1
a527fe6bd1,1 24 102 24 203 24 304 23 405 23 506 22 607 21 708 20 809 19 910 19 1011 18 1112 17 1213 17 1314 16 1415 16 1516 16 1617 15 1718 15 1819 15 1920 15 2021 15 2122 15 2223 15 2324 15 2425 15 2526 16 2627 16 2728 16 2829 17 2930 17 3031 17 3132 17 3233 17 3334 17 3435 17 3536 16 3637 16 3738 16 3839 16 3940 16 4041 16 4142 16 4243 16 4344 16 4445 16 4546 17 4647 17 4748 17 4849 17 4950 17 5051 17 5152 17 5253 17 5354 17 5455 17 5556 17 5657 16 5758 16 5859 15 5960 15 6061 15 6162 15 6263 15 6364 15 6465 15 6566 15 6667 16 6768 16 6869 17 6970 17 7071 18 7172 18 7273 19 7374 20 7475 20 7576 21 7677 22 7778 23 7879 24 7980 26 8081 27 8182 28 8283 29 8384 30 8485 31 8586 31 8687 32 8788 33 8889 33 8990 34 9091 35 9192 36 9293 37 9394 38 9495 39 9596 39 9697 40 9798 40 9899 41 10000 41 10101 41
3e1b6580f5,79 23 180 23 281 23 383 22 484 22 586 21 688 20 789 20 891 19 993 18 1094 18 1195 18 1297 17 1398 17 1500 16 1602 15 1704 14 1805 14 1907 13 2008 13 2109 13 2210 13 2310 14 2411 14 2511 15 2613 14 2714 14 2816 13 2918 12 3021 10 3124 8 3227 6 3329 5 3432 3 3535 1 4544 2 4643 4 4742 6 4842 7 4942 8 5043 8 5144 8 5245 8 5346 8 5448 7 5550 6 5651 6 5753 5 5854 5 5955 5 6057 4 6158 3 6259 3 6360 3 6462 2 6563 2 6664 3 6764 4 6865 4 6965 5 7066 5 7167 5 7268 5 7368 6 7469 6 7569 7 7669 8 7768 10 7868 11 7968 12 8068 13 8168 14 8268 15 8367 17 8467 18 8567 19 8667 20 8767 21 8867 22 8968 22 9069 22 9171 21 9274 19 9378 16 9483 12 9588 8 9693 4 9796 2
e563ae7e9c,
4f15ac8be7,2 27 102 29 203 27 304 23 406 11
1113401d3c,14 87 115 88 216 88 310 3 318 87 411 4 419 87 513 4 519 88 615 93 717 92 819 91 920 91 1023 89 1126 87 1228 86 1329 86 1431 6 1439 77 1534 1 1543 2 1546 2 1549 68 1651 67 1759 60 1863 57 1969 52 2075 9 2085 1 2088 34 2180 4 2190 33 2294 4 2300 24 2402 23 2504 22 2605 22 2707 21 2809 20 2910 20 3011 20 3111 21 3212 21 3314 20 3414 21 3515 21 3616 21 3717 21 3819 20 3922 17 4024 16 4128 13 4229 13 4331 12 4434 9 4535 6 4638 2
cc435c1f0b,
94bcae761a,5657 12 5675 1 5758 35 5859 42 5960 57 6061 63 6162 67 6263 71 6357 3845
b5995bbf96,4041 3 4142 4 4243 6 4344 7 4445 9 4546 11 4647 12 4748 13 4849 15 4950 16 5051 17 5152 18 5253 18 5354 18 5455 18 5556 18 5657 18 5758 18 5859 18 5960 18 6061 18 6162 19 6263 21 6364 23 6465 24 6566 26 6667 27 6768 27 6869 28 6970 28 7071 28 7172 28 7273 27 7374 26 7475 26 7576 26 7677 26 7778 26 7879 26 7980 26 8081 26 8182 26 8283 26 8384 26 8485 27 8586 27 8687 28 8788 29 8889 30 8990 31 9091 33 9192 35 9293 38 9394 40 9495 42 9596 44 9697 45 9798 47 9899 48 10000 49 10101 49
88ef84acb9,87 15 188 15 289 15 390 15 491 15 592 15 694 14 795 14 896 13 998 11 1099 11 1200 10 1301 9 1402 9 1503 9 1604 8 1704 9 1805 9 1905 10 2006 10 2106 11 2207 11 2307 12 2408 12 2509 13 2609 14 2710 14 2810 15 2911 15 3011 16 3112 15 3213 15 3314 15 3415 15 3516 15 3617 15 3719 13 3820 13 3921 12 4023 11 4125 9 4226 9 4327 9 4428 10 4529 10 4629 12 4729 14 4829 16 4928 18 5029 19 5129 21 5228 24 5328 25 5428 26 5527 28 5627 29 5726 31 5827 31 5926 33 6027 33 6127 34 6226 35 6325 37 6425 38 6525 38 6625 39 6725 40 6825 40 6926 40 7026 41 7127 40 7227 41 7328 40 7429 40 7530 39 7631 39 7731 39 7832 39 7932 40 8032 40 8133 40 8233 40 8333 41 8432 43 8531 44 8631 45 8730 47 8829 48 8928 50 9027 52 9125 54 9223 57 9322 59 9422 61 9521 63 9621 64 9722 64 9822 65 9922 66 10023 66 10124 66
