id,rle_mask
83424cab00,1 37 102 37 203 36 304 36 405 35 506 34 607 34 708 33 809 32 910 32 1011 31 1112 30 1213 30 1314 29 1415 29 1516 29 1617 28 1718 27 1819 27 1920 26 2021 26 2122 26 2223 25 2324 25 2425 25 2526 24 2627 24 2728 24 2829 23 2930 23 3031 23 3132 23 3233 23 3334 23 3435 23 3536 23 3637 24 3738 25 3839 25 3940 25 4041 26 4142 27 4243 27 4344 27 4445 28 4546 28 4647 29 4748 29 4849 29 4950 29 5051 29 5152 30 5253 30 5354 30 5455 30 5556 30 5657 29 5758 29 5859 29 5960 28 6061 27 6162 25 6263 25 6364 22 6465 21 6566 19 6667 18 6768 16 6869 14 6970 12 7071 11 7172 9 7273 7 7374 5 7475 2
175f61a717,4 98 106 97 209 95 311 94 413 93 516 91 618 90 722 87 825 85 930 81 1032 80 1134 79 1236 78 1338 77 1440 76 1542 75 1645 73 1747 72 1848 72 1949 72 2050 72 2150 73 2250 74 2350 75 2450 76 2549 78 2649 79 2748 81 2849 81 2951 80 3055 77 3158 75 3262 72 3365 70 3468 68 3571 66 3674 64 3776 63 3879 61 3981 60 4084 58 4185 58 4287 57 4389 56 4490 56 4591 56 4691 57 4792 57 4892 58 4992 59 5092 60 5192 61 5293 61 5394 61 5494 62 5594 63 5695 63 5794 65 5894 66 5994 67 6095 67 6196 67 6298 27 6326 38 6400 14 6438 14 6503 9
6e7e9b98a4,12 90 113 90 215 89 316 89 418 88 519 88 620 88 722 87 823 87 924 87 1025 87 1127 86 1228 86 1329 86 1431 85 1532 85 1634 84 1735 84 1837 83 1938 83 2039 83 2140 83 2241 83 2342 83 2443 83 2544 83 2645 83 2747 82 2848 82 2950 81 3051 81 3153 80 3254 80 3356 79 3457 79 3559 78 3661 77 3762 77 3864 76 3965 76 4067 75 4169 74 4270 74 4372 73 4474 72 4575 72 4677 71 4779 70 4880 70 4982 69 5083 69 5184 69 5284 70 5385 70 5486 70 5587 70 5688 70 5789 70 5890 70 5991 70 6092 70 6193 70 6294 70 6395 70 6496 70 6597 70 6698 70 6800 69 6901 69 7002 69 7104 68 7205 68 7306 68 7407 68 7508 68 7609 68 7709 69 7809 70 7910 70 8009 69 8110 67 8210 66 8310 67 8410 65 8510 65 8610 63 8709 64 8809 62 8908 62 9008 62 9107 62 9206 62 9304 65 9403 66 9495 73 9596 72 9697 72 9798 70 9899 69 10000 69 10101 69
4dc10dd415,1 7473 7475 96 7576 94 7677 90 7778 87 7879 83 7980 79 8081 76 8182 73 8283 72 8384 68 8485 66 8586 64 8687 62 8788 60 8889 58 8990 56 9091 54 9192 54 9293 52 9394 51 9495 49 9596 49 9697 47 9798 47 9899 46 10000 46 10101 46
2180e2610f,
e19316acc4,
49eb0d5d7b,1 1012 1014 99 1117 96 1218 96 1319 96 1420 96 1521 96 1622 97 1723 97 1824 96 1925 96 2026 96 2127 96 2229 95 2330 95 2431 95 2531 97 2631 4536 7170 96 7273 92 7374 91 7475 91 7576 91 7677 90 7778 90 7879 2 7884 85 7986 82 8087 81 8189 78 8290 77 8391 75 8492 73 8593 70 8694 68 8796 65 8898 63 8999 61 9102 57 9203 54 9305 50 9407 46 9510 38 9614 31 9719 22 9823 13 9930 2
1e178288ac,
b0bfdd3d3c,7372 2 7471 4 7569 7 7668 9 7766 12 7862 17 7960 20 8057 24 8155 27 8252 31 8351 33 8447 38 8543 43 8640 47 8738 50 8835 54 8915 75 9011 80 9098 289 9392 93 9495 85 9596 81 9697 78 9798 75 9899 73 10000 72 10101 70
a8afc6de39,
985bcaf46f,1211 2 1308 6 1406 9 1504 12 1603 14 1701 17 1801 18 1900 20 2000 21 2099 23 2198 25 2295 29 2393 32 2492 34 2590 37 2688 40 2787 42 2887 43 2986 45 3086 46 3185 48 3284 50 3383 52 3482 54 3582 55 3680 58 3778 61 3876 64 3974 67 4070 72 4168 75 4267 77 4366 79 4466 80 4566 81 4666 82 4766 83 4866 84 4966 85 5065 87 5165 88 5263 91 5362 93 5461 95 5560 504 6068 94 6189 74 6297 67 6407 58 6511 55 6616 51 6719 49 6825 44 6930 40 7033 38 7136 36 7239 34 7342 32 7445 30 7548 28 7651 26 7757 21 7868 11 7977 3
b5934d2a3b,
b9281b76e3,1 89 102 88 203 88 304 87 405 87 506 86 607 86 708 84 809 83 910 82 1011 80 1112 78 1213 76 1314 75 1415 73 1516 72 1617 70 1718 69 1819 68 1920 67 2021 66 2122 65 2223 65 2324 63 2425 62 2526 61 2627 59 2728 58 2829 56 2930 54 3031 54 3132 52 3233 51 3334 51 3435 50 3536 49 3637 48 3738 47 3839 47 3940 46 4041 45 4142 44 4243 44 4344 43 4445 42 4546 41 4647 40 4748 39 4849 39 4950 38 5051 37 5152 36 5253 36 5354 35 5455 34 5556 33 5657 32 5758 31 5859 29 5960 29 6061 27 6162 25 6263 24 6364 22 6465 21 6566 19 6667 18 6768 15 6869 14 6970 11 7071 9 7172 8 7273 4 7374 2
a62c94394a,
f87ef87ca2,
da65890bbb,1 1915 1920 94 2021 90 2122 86 2223 81 2324 77 2425 74 2526 72 2628 69 2732 63 2835 59 2937 53 3039 49 3141 43 3242 40 3344 36 3447 31 3549 27 3653 20 3757 15 3864 4
0f054c214c,
92a2165923,
80d529997b,3334 3 3435 10 3536 14 3637 20 3738 25 3839 33 3940 38 4041 44 4142 49 4243 52 4344 58 4445 61 4546 67 4647 79 4748 86 4849 90 4950 94 5051 97 5152 5050
000c8dfb2a,
6284db1276,6652 12 6751 14 6849 19 6947 18 7043 21 7142 23 7240 26 7334 25 7432 27 7529 29 7629 30 7727 33 7829 32 7930 32 8034 25 8138 22 8240 18 8351 6 8555 2 8652 6
c6239930ec,1 14 102 14 203 14 304 14 405 13 506 13 607 12 708 11 809 11 910 10 1011 9 1112 8 1213 7 1314 6 1415 5 1516 4 1617 3 1718 2
f6d6caf753,
eab12b6c0b,
d028ae45d9,1 91 102 91 203 90 304 90 405 90 506 89 607 89 708 89 809 88 910 88 1011 87 1112 87 1213 87 1314 87 1415 87 1516 88 1617 88 1718 88 1819 89 1920 89 2021 89 2122 89 2223 88 2324 87 2425 85 2526 83 2627 81 2728 80 2829 79 2930 76 3031 74 3132 72 3233 68 3334 65 3435 63 3536 61 3637 57 3738 55 3839 50 3940 48 4041 45 4142 43 4243 41 4344 40 4445 39 4546 37 4647 36 4748 34 4849 33 4950 31 5051 29 5152 28 5253 25 5354 24 5455 22 5556 20 5657 19 5758 18 5859 17 5960 15 6061 14 6162 11 6263 9 6364 6 6465 3
c3507d4ac6,59 43 160 43 261 43 363 42 466 40 567 40 668 40 770 39 871 39 972 39 1074 38 1175 38 1276 38 1377 38 1479 37 1580 37 1681 37 1782 37 1884 36 1985 36 2086 36 2188 35 2289 35 2391 34 2492 34 2593 34 2695 33 2796 33 2897 33 2999 32 3100 32 3201 32 3302 32 3403 32 3504 32 3605 32 3705 33 3806 33 3906 34 4005 36 4105 37 4205 38 4304 40 4404 41 4504 42 4604 43 4704 44 4803 46 4904 46 5004 47 5104 48 5204 49 5305 49 5405 50 5505 51 5606 51 5706 52 5807 52 5907 53 6007 54 6108 54 6209 54 6310 54 6411 54 6512 54 6613 54 6714 54 6815 54 6917 53 7018 53 7119 53 7220 53 7322 52 7423 52 7525 51 7626 51 7727 51 7829 50 7930 50 8032 49 8133 49 8235 48 8337 47 8438 47 8540 46 8642 45 8743 45 8845 44 8946 44 9048 43 9149 43 9250 43 9351 43 9452 43 9553 43 9653 44 9754 44 9855 44 9955 45 10055 46 10156 46
7ae7a91efc,
427c6caf1c,
5a4f3cfa85,55 47 155 48 255 49 355 50 455 51 555 52 654 54 753 56 853 57 952 59 1051 61 1150 63 1249 65 1349 66 1447 69 1547 70 1646 72 1747 72 1846 74 1946 75 2046 76 2145 78 2244 80 2343 82 2442 84 2540 87 2639 89 2737 92 2836 7366
22ca26f94a,
66abc632b7,12 90 112 91 210 94 307 2680 3031 55 3132 54 3233 49 3334 29 3435 27 3536 25 3637 17 3738 14 3839 11
e9d622dba7,
526179a9b1,8277 6 8373 11 8469 16 8568 18 8665 22 8763 25 8860 29 8958 32 9056 35 9155 37 9254 39 9352 42 9451 44 9549 47 9648 49 9747 51 9845 54 9944 56 10044 57 10144 58
857c693eed,3433 2 3532 4 3632 5 3731 7 3830 9 3930 10 4030 11 4129 13 4229 14 4330 14 4430 15 4530 16 4631 16 4731 17 4831 18 4932 18 5033 18 5135 17 5236 17 5338 16 5440 15 5544 6
45cabd3ca3,
7e4fbf9bc2,26 42 127 42 227 42 327 42 427 43 527 44 627 44 727 43 827 43 927 43 1027 43 1127 42 1227 40 1327 39 1426 38 1526 37 1625 37 1725 37 1823 38 1921 39 2021 39 2122 38 2223 36 2324 36 2425 35 2526 33 2627 32 2728 31 2829 29 2930 27 3031 26 3132 24 3233 19 3334 16 3435 15 3536 14 3637 11 3738 10 3839 9 3940 7 4041 4 4142 3 4243 3
4d0d7b3b8c,9463 3 9545 43 9646 43 9747 43 9848 43 9949 43 10050 43 10163 5 10169 4 10183 4
4cdf314bda,3733 5 3828 11 3921 19 4016 25 4109 33 4203 40 4297 47 4391 54 4488 58 4577 70 4673 75 4762 87 4854 1409 6267 97 6387 78 6492 74 6597 70 6704 64 6818 51 6929 41 7032 39 7136 36 7239 34 7344 30 7447 28 7553 23 7657 20 7763 15 7869 10 7976 4
9827ff0a2c,
5b1a3faaa8,
a0f1f0b1f8,1603 14 1693 25 1787 32 1877 43 1972 49 2064 58 2158 65 2252 72 2349 76 2445 81 2539 88 2635 3220 5859 91 5960 86 6061 82 6162 79 6263 76 6364 71 6465 68 6566 64 6667 61 6768 56 6869 40 6970 34 7071 29 7172 27 7273 24 7374 22 7475 18 7576 14 7677 4
4e8235d649,
ff182734dc,
124f5f46f6,
5482075056,
ab40e136cd,3637 4 3738 8 3839 10 3940 11 4041 13 4142 14 4243 15 4344 16 4445 18 4546 18 4647 20 4748 23 4849 25 4950 29 5051 35 5152 40 5253 44 5354 47 5455 53 5556 57 5657 61 5758 65 5859 72 5960 76 6061 80 6162 90 6263 94 6364 97 6465 100 6566 3636
90e92b9fce,
f6abb2285e,1 4547 4549 99 4651 97 4753 96 4855 95 4957 94 5058 94 5159 94 5260 94 5361 94 5462 94 5562 95 5663 96 5764 97 5864 97 5965 97 6066 96 6167 96 6268 96 6370 95 6471 95 6573 94 6674 94 6775 94 6876 94 6977 94 7078 94 7180 93 7281 93 7382 93 7484 92 7585 92 7686 92 7788 91 7890 90 7991 90 8093 89 8195 88 8296 88 8398 87 8499 87 8601 86 8703 85 8804 85 8906 84 9008 83 9109 83 9210 83 9313 81 9414 81 9516 80 9618 79 9721 77 9823 76 9925 75 10027 74 10129 73
0aebb572f8,16 34 117 34 219 32 320 31 421 31 523 30 624 29 726 28 827 27 929 26 1030 26 1132 25 1233 24 1335 23 1436 23 1538 21 1639 21 1740 21 1841 21 1941 21 2042 20 2142 21 2244 19 2345 19 2447 18 2548 17 2650 16 2753 13 2856 9
72826bcbb3,1 26 102 26 203 26 304 26 405 26 506 26 607 27 708 26 809 27 910 27 1011 27 1112 27 1213 27 1314 27 1415 27 1516 27 1617 27 1718 27 1819 27 1920 27 2021 27 2122 27 2223 27 2324 27 2425 27 2526 28 2627 28 2728 29 2829 29 2930 29 3031 29 3132 30 3233 30 3334 30 3435 30 3536 30 3637 30 3738 31 3839 31 3940 31 4041 31 4142 31 4243 31 4344 31 4445 32 4546 32 4647 32 4748 32 4849 33 4950 33 5051 33 5152 34 5253 34 5354 34 5455 35 5556 36 5657 36 5758 36 5859 37 5960 38 6061 38 6162 38 6263 38 6364 38 6465 39 6566 39 6667 39 6768 39 6869 39 6970 39 7071 39 7172 39 7273 39 7374 40 7475 40 7576 40 7677 40 7778 40 7879 40 7980 40 8081 41 8182 41 8283 41 8384 41 8485 42 8586 42 8687 42 8788 42 8889 42 8990 43 9091 43 9192 43 9293 43 9394 44 9495 44 9596 45 9697 45 9798 45 9899 45 10000 45 10101 45
96ce456813,3146 38 3233 60 3334 65 3435 80 3536 84 3637 88 3738 91 3839 6363
6bece6177e,
424d862bcc,65 37 164 39 263 41 361 44 459 47 556 51 653 55 749 60 848 62 946 65 1045 67 1144 69 1242 72 1341 74 1438 78 1536 81 1631 87 1727 92 1823 8379
3d6452e27a,1 9287 9293 88 9394 85 9495 78 9596 76 9697 72 9798 69 9899 66 10000 65 10101 64
ff642cbc55,1 64 102 64 203 64 304 64 405 64 506 65 607 65 708 65 809 66 910 67 1011 67 1112 68 1213 69 1314 70 1415 70 1516 70 1617 71 1718 72 1819 72 1920 73 2021 73 2122 72 2223 69 2324 65 2425 62 2526 58 2627 55 2728 53 2829 52 2930 51 3031 51 3132 50 3233 50 3334 49 3435 48 3536 47 3637 47 3738 47 3839 48 3940 49 4041 51 4142 53 4243 54 4344 56 4445 57 4546 58 4647 58 4748 58 4849 58 4950 58 5051 57 5152 57 5253 57 5354 57 5455 58 5556 59 5657 61 5758 62 5859 63 5960 63 6061 63 6162 62 6263 62 6364 62 6465 62 6566 62 6667 62 6768 63 6869 63 6970 63 7071 63 7172 63 7273 63 7374 64 7475 64 7576 65 7677 66 7778 67 7879 68 7980 67 8081 66 8182 61 8283 57 8384 51 8485 48 8586 46 8687 45 8788 44 8889 43 8990 43 9091 42 9192 42 9293 41 9394 41 9495 40 9596 40 9697 39 9798 39 9899 39 10000 39 10101 39
48f237773a,1 22 102 23 203 23 304 24 405 24 506 25 607 25 708 26 809 26 910 27 1011 28 1112 29 1213 30 1314 31 1415 32 1516 33 1617 34 1718 35 1819 36 1920 36 2021 38 2122 39 2223 40 2324 41 2425 42 2526 43 2627 43 2728 44 2829 45 2930 46 3031 47 3132 47 3233 47 3334 49 3435 49 3536 50 3637 50 3738 50 3839 51 3940 51 4041 51 4142 51 4243 51 4344 51 4445 52 4546 52 4647 52 4748 53 4849 53 4950 54 5051 54 5152 54 5253 55 5354 55 5455 56 5556 56 5657 56 5758 57 5859 58 5960 58 6061 58 6162 60 6263 61 6364 62 6465 63 6566 65 6667 65 6768 66 6869 68 6970 69 7071 70 7172 71 7273 72 7374 73 7475 74 7576 75 7677 76 7778 76 7879 77 7980 79 8081 79 8182 80 8283 80 8384 81 8485 82 8586 83 8687 83 8788 84 8889 85 8990 85 9091 86 9192 87 9293 88 9394 88 9495 89 9596 90 9697 90 9798 92 9899 92 10000 93 10101 94
62ac70c3e8,
9bf7bee899,8373 2 8471 7 8571 8 8671 9 8772 15 8871 18 8972 18 9073 18 9174 18 9275 18 9375 19 9475 20 9574 22 9675 22 9773 25 9872 27 9971 29 10072 29 10173 29
a40e944791,1 86 102 87 203 87 304 86 405 86 506 86 607 86 708 84 809 83 910 79 1011 76 1112 73 1213 72 1314 70 1415 67 1516 65 1617 60 1718 58 1819 54 1920 53 2021 51 2122 49 2223 47 2324 45 2425 43 2526 36 2627 31 2728 25 2829 21 2930 16 3031 14 3132 11 3233 9 3334 7 3435 3
f88e532e4a,5958 2 6057 4 6156 6 6256 7 6356 8 6456 9 6555 11 6655 12 6755 13 6855 14 6955 15 7055 16 7155 17 7255 18 7354 20 7454 21 7554 22 7653 24 7753 25 7852 27 7952 28 8052 29 8152 30 8251 32 8351 33 8451 34 8550 36 8649 38 8748 40 8847 42 8946 44 9046 45 9145 47 9244 49 9343 51 9442 53 9542 54 9641 56 9741 57 9841 58 9940 60 10040 61 10140 62
3290d37891,70 32 171 32 272 32 373 32 474 32 575 32 676 32 777 32 877 33 978 33 1079 33 1180 33 1281 33 1382 33 1483 33 1584 33 1685 33 1785 34 1886 34 1987 34 2088 34 2189 34 2290 34 2390 35 2491 35 2591 36 2692 36 2793 36 2894 36 2995 36 3096 36 3197 36 3297 37 3398 37 3499 37 3600 37 3701 37 3802 37 3902 38 4003 38 4104 38 4205 38 4306 38 4406 39 4507 39 4608 39 4709 39 4809 40 4910 40 5011 40 5112 40 5213 40 5314 40 5415 40 5516 40 5617 40 5718 40 5819 40 5920 40 6021 40 6122 40 6223 40 6324 40 6425 40 6526 40 6627 40 6728 40 6829 40 6930 40 7031 40 7131 41 7232 41 7333 41 7434 41 7535 41 7636 41 7737 41 7838 41 7939 41 8039 42 8140 42 8241 42 8341 43 8442 43 8543 43 8644 43 8745 43 8846 43 8947 43 9048 43 9148 44 9249 44 9350 44 9451 44 9551 45 9652 45 9753 45 9854 45 9955 45 10056 45 10156 46
0fd7ee2ea9,
0e5156bf25,4744 4 4839 10 4923 27 5010 41 5071 6 5093 5109
9771c21176,605 2 704 4 801 8 900 10 997 14 1097 15 1195 18 1293 21 1392 23 1490 26 1588 29 1686 32 1785 34 1883 37 1981 40 2079 43 2178 45 2277 47 2375 50 2474 52 2571 56 2670 58 2767 62 2865 65 2962 69 3060 72 3155 78 3251 83 3348 87 3444 92 3543 6659
50000fada5,50 52 151 52 252 52 353 52 453 53 555 52 656 52 757 52 859 51 962 49 1064 48 1166 47 1267 47 1368 47 1469 47 1570 47 1670 48 1770 49 1870 50 1970 51 2071 51 2171 52 2271 53 2372 53 2472 54 2573 54 2674 54 2776 53 2878 52 2980 51 3082 50 3184 49 3285 49 3387 48 3489 47 3590 47 3691 47 3792 47 3893 47 3994 47 4094 48 4194 49 4293 51 4393 52 4493 53 4594 53 4694 54 4795 54 4896 54 4997 54 5098 54 5199 54 5300 54 5400 55 5500 56 5601 56 5703 55 5804 55 5906 54 6008 53 6110 52 6211 52 6312 52 6412 53 6513 53 6613 54 6714 54 6815 54 6916 54 7017 54 7119 53 7220 53 7322 52 7424 51 7525 51 7627 50 7728 50 7829 50 7930 50 8031 50 8132 50 8234 49 8335 49 8436 49 8537 49 8638 49 8738 50 8838 51 8938 52 9039 52 9139 53 9239 54 9340 54 9441 54 9542 54 9643 54 9745 53 9847 52 9949 51 10050 51 10152 50
4ab596b394,
4ed1276470,1 7972 7980 85 8081 81 8182 78 8283 73 8384 65 8485 64 8586 61 8687 58 8788 53 8889 37 8931 8 8990 34 9091 25 9192 17 9293 15 9394 14 9495 13 9596 12 9697 11 9798 11 9899 11 10000 11 10101 11
9d1516b5b9,
1df0d002f5,
2855669f79,2727 1 2825 4 2924 6 3022 9 3121 11 3220 13 3318 16 3417 18 3516 20 3615 22 3713 25 3811 28 3909 31 4008 33 4106 36 4207 36 4306 38 4406 39 4506 40 4606 41 4706 42 4806 43 4906 44 5006 45 5105 47 5206 47 5305 49 5405 50 5505 51 5605 52 5705 53 5805 54 5906 54 6007 54 6108 54 6208 55 6309 55 6409 56 6510 56 6610 57 6711 57 6811 58 6912 58 7012 59 7113 59 7213 60 7314 60 7414 61 7515 61 7616 61 7717 61 7818 61 7919 61 8020 61 8120 62 8221 62 8322 62 8422 63 8523 63 8624 63 8725 63 8826 63 8926 64 9027 64 9127 65 9228 65 9329 65 9430 65 9531 65 9632 65 9733 65 9834 65 9935 65 10036 65 10137 65
c5ef41f73e,606 1 706 2 806 3 906 4 1007 4 1108 4 1209 4 1310 4 1411 4 1511 5 1612 5 1713 5 1813 6 1914 6 2014 7 2115 7 2215 8 2316 8 2417 8 2519 7 2620 7 2721 7 2823 6 2925 5 3027 4 3128 4 3230 3 3331 3 3432 3 3533 3 3635 2 3736 2 3837 2 3939 1 8180 2 8278 5 8377 7 8476 9 8576 10 8675 12 8775 13 8874 15 8974 16 9074 17 9173 19 9273 20 9373 21 9474 21 9574 22 9675 22 9775 23 9875 24 9975 25 10075 26 10175 27
f96265d40e,
d86dc56bdc,1 33 102 33 203 32 304 32 405 32 506 32 607 32 708 31 809 31 910 31 1011 30 1112 30 1213 30 1314 30 1415 30 1516 30 1617 30 1718 30 1819 30 1920 30 2021 30 2122 30 2223 30 2324 30 2425 29 2526 29 2627 29 2728 29 2829 29 2930 28 3031 28 3132 27 3233 27 3334 27 3435 26 3536 26 3637 25 3738 25 3839 24 3940 24 4041 23 4142 23 4243 23 4344 22 4445 22 4546 22 4647 21 4748 21 4849 20 4950 20 5051 20 5152 19 5253 19 5354 18 5455 18 5556 18 5657 18 5758 18 5859 18 5960 18 6061 18 6162 18 6263 17 6364 17 6465 17 6566 16 6667 16 6768 16 6869 15 6970 14 7071 14 7172 13 7273 12 7374 12 7475 11 7576 11 7677 11 7778 11 7879 10 7980 10 8081 10 8182 9 8283 9 8384 9 8485 9 8586 9 8687 9 8788 9 8889 9 8990 9 9091 8 9192 8 9293 8 9394 7 9495 7 9596 7 9697 6 9798 6 9899 5 10000 5 10101 5
aa81ca4f3b,5499 23 5598 29 5697 36 5796 55 5895 65 5996 65 6096 66 6195 68 6296 68 6396 69 6496 70 6596 71 6697 71 6797 72 6898 72 6999 72 7099 73 7199 74 7300 74 7400 75 7501 75 7601 76 7702 76 7803 76 7904 76 8005 76 8105 77 8206 77 8306 78 8406 79 8506 80 8606 81 8707 81 8807 82 8907 83 9008 83 9108 84 9208 85 9308 86 9409 86 9509 87 9610 87 9710 88 9811 88 9911 89 10012 89 10113 89
a619fde3ae,4546 3 4647 6 4748 9 4849 11 4950 14 5051 15 5152 16 5253 18 5354 19 5455 20 5556 20 5657 21 5758 22 5859 22 5960 23 6061 24 6162 25 6263 26 6364 29 6465 31 6566 35 6667 38 6768 43 6869 47 6970 51 7071 57 7172 60 7273 66 7374 69 7475 75 7576 79 7677 85 7778 89 7879 94 7980 2222
5ca5bc9009,715 4 809 16 910 28 1011 33 1112 42 1213 44 1314 47 1415 51 1516 54 1617 58 1718 59 1819 62 1920 63 2021 65 2122 65 2223 66 2324 67 2425 67 2526 67 2627 67 2728 67 2829 68 2930 69 3031 70 3132 72 3233 73 3334 74 3435 76 3536 77 3637 78 3738 78 3839 78 3940 79 4041 79 4142 79 4243 79 4344 79 4445 79 4546 79 4647 78 4748 76 4849 74 4950 72 5051 71 5152 69 5253 67 5354 66 5455 65 5556 65 5657 64 5758 63 5859 63 5960 63 6061 63 6162 64 6263 65 6364 65 6465 65 6566 66 6667 66 6768 66 6869 66 6970 66 7071 66 7172 66 7273 66 7374 65 7475 65 7576 65 7677 64 7778 63 7879 62 7980 62 8081 61 8182 61 8283 61 8384 61 8485 62 8586 62 8687 61 8788 61 8889 60 8990 60 9091 59 9192 59 9293 59 9394 60 9495 60 9596 61 9697 61 9798 61 9899 62 10000 63 10101 63
ea1d553565,
18f3cb6bd1,
e643e16a33,1 8 102 8 203 8 304 9 405 9 506 10 607 10 708 11 809 11 910 11 1011 11 1112 12 1213 13 1314 13 1415 14 1516 14 1617 14 1718 14 1819 14 1920 14 2021 13 2122 13 2223 11 2324 11 2425 10 2526 10 2627 9 2728 10 2829 10 2930 10 3031 10 3132 9 3233 9 3334 8 3435 8 3536 7 3637 7 3738 7 3839 7 3940 7 4041 6 4142 5 4243 4 4344 4 4445 3 4546 3 4647 2
c427e869c9,6968 2 7067 4 7167 5 7267 6 7366 8 7466 9 7565 11 7666 11 7765 13 7865 14 7965 15 8065 16 8167 15 8268 15 8370 14 8472 13 8573 13 8675 12 8777 11 8879 10 8980 10 9081 10 9181 11 9282 11 9381 13 9482 13 9582 14 9683 14 9785 13 9887 12 9989 11 10090 11 10192 10
9f89caa7f3,
cde189305a,
ef6a3bd80c,
0406d1fda9,1911 9 2006 15 2091 31 2179 44 2268 56 2353 72 2447 3106 5556 97 5657 94 5758 92 5859 89 5960 86 6061 84 6162 81 6263 79 6364 76 6465 75 6566 72 6667 70 6768 68 6869 68 6970 67 7071 1 7076 62 7179 60 7280 61 7381 62 7481 66 7576 73 7677 75 7778 77 7883 75 7990 71 8095 68 8202 64 8307 61 8415 55 8521 51 8628 45 8732 43 8838 39 8943 36 9046 34 9151 33 9255 32 9360 33 9463 32 9568 28 9673 24 9777 21 9879 20 9981 19 10082 19 10184 18
2c51e2a97b,33 69 134 69 235 69 337 68 437 69 538 69 639 69 740 69 841 69 942 69 1043 69 1144 69 1245 69 1346 69 1447 69 1547 70 1647 71 1747 72 1848 72 1948 73 2048 74 2148 75 2248 76 2349 76 2449 77 2550 77 2650 78 2750 79 2851 79 2951 80 3051 81 3151 82 3251 83 3350 85 3450 86 3550 87 3650 88 3751 88 3850 90 3951 90 4050 92 4150 93 4250 94 4348 1511 5861 99 5964 97 6066 96 6169 94 6271 83 6373 70 6475 65 6577 59 6680 55 6783 50 6886 42 6990 30
8b3148b744,
bb834c3d6e,9493 2 9593 3 9693 4 9792 6 9891 8 9991 9 10090 11 10189 13
a37e566b4b,
0d9f17158f,
79e00af543,
46244f8df6,
b3b28f26eb,21 81 123 80 225 79 327 78 430 76 531 76 633 75 734 75 836 74 937 74 1038 74 1139 74 1240 74 1340 75 1441 75 1541 76 1642 76 1743 76 1843 77 1944 77 2044 78 2145 78 2245 79 2345 80 2445 81 2545 82 2645 83 2744 85 2844 86 2943 88 3042 90 3142 91 3240 96 3338 6864
6ca0287c4a,54 9 155 9 256 9 357 8 458 8 558 9 659 9 760 9 862 9 963 9 1064 10 1165 10 1266 11 1366 12 1467 13 1568 13 1668 15 1769 16 1870 16 1972 15 2073 15 2174 15 2276 14 2378 13 2479 12 2580 12 2681 11 2782 11 2883 11 2984 11 3085 11 3185 11 3286 11 3387 11 3487 12 3588 11 3689 11 3790 11 3891 11 3992 10 4092 11 4193 10 4294 10 4395 9 4495 10 4596 9 4697 9 4797 9 4898 9 4998 10 5098 10 5199 9 5300 9 5400 10 5500 10 5601 10 5701 10 5802 10 5902 11 6003 10 6104 9 6205 9 6306 9 6407 8 6508 8 6608 8 6709 8 6810 8 6911 7 7011 8 7112 8 7213 8 7313 8 7414 8 7514 8 7614 9 7715 9 7815 10 7915 11 8016 11 8116 12 8216 13 8316 13 8416 14 8516 15 8616 16 8716 16 8815 18 8915 19 9015 20 9114 22 9214 23 9314 24 9414 25 9513 26 9613 27 9712 29 9812 29 9911 31 10011 32 10112 32
90b7053440,1 86 102 86 203 86 304 86 405 86 506 87 607 87 708 87 809 87 910 87 1011 87 1112 87 1213 87 1314 87 1415 87 1516 87 1617 87 1718 87 1819 88 1920 88 2021 88 2122 89 2223 90 2324 90 2425 90 2526 90 2627 91 2728 91 2829 92 2930 94 3028 97 3129 99 3229 6973
55cd46afec,
84dd68008f,29 73 128 75 228 76 326 79 424 82 520 87 617 91 715 94 812 9390
e3f1cd2bb1,
f38bc86fea,
b87452efb1,1 54 102 55 203 53 304 50 405 48 506 46 607 44 708 37 809 35 910 29 1011 22 1112 18 1213 16 1314 14
e321020b2e,1 1007 1009 87 1112 68 1213 52 1314 43 1415 26 1516 19 1617 4
d067d519f9,
53289da645,
9f9fd9cd6e,
8e9df4c791,81 8 95 3 182 10 194 7
9dada384f3,
1631293bba,
4801e6c341,1 707 715 94 817 93 920 91 1023 89 1127 21 1155 58 1230 16 1256 58 1333 13 1361 54 1469 47 1573 44 1675 43 1776 43 1880 40 1982 39 2084 38 2187 36 2288 36 2391 34 2493 33 2595 32 2697 31 2800 29 2901 29 3002 29 3104 28 3205 28 3307 27 3408 27 3510 26 3611 26 3713 25 3814 25 3916 24 4017 24 4119 16 4140 1 4220 15 4241 1 4321 14 4423 11 4524 11 4626 9 4727 8 4828 7 4930 6 5031 5
3e34c60f5f,
f5f9636464,1 8862 8889 72 8990 70 9091 14 9108 17 9129 25 9192 11 9213 11 9231 21 9293 8 9315 9 9332 15 9394 7 9421 1 9434 11 9496 1 10001 3 10006 1 10026 2
75fb042981,2931 1 3032 6 3132 9 3233 14 3334 16 3435 18 3536 22 3637 43 3738 46 3791 15 3839 71 3940 79 4041 87 4138 6064
566eb41f6a,
